5 1:0.23 2:60.7 3:59 4:3.97 5:4.01 6:2.42 
5 1:0.23 2:59.5 3:58 4:4.01 5:4.06 6:2.4 
5 1:0.23 2:61.9 3:58 4:3.92 5:3.96 6:2.44 
2 1:0.23 2:58.2 3:59 4:4.06 5:4.08 6:2.37 
2 1:0.23 2:64.1 3:59 4:3.83 5:3.85 6:2.46 
2 1:0.31 2:64 3:54 4:4.29 5:4.31 6:2.75 
5 1:0.26 2:60.8 3:59 4:4.13 5:4.16 6:2.52 
3 1:0.33 2:61.8 3:55 4:4.49 5:4.51 6:2.78 
3 1:0.33 2:61.2 3:56 4:4.49 5:4.5 6:2.75 
3 1:0.33 2:61.1 3:56 4:4.49 5:4.55 6:2.76 
2 1:0.26 2:65.2 3:56 4:3.99 5:4.02 6:2.61 
2 1:0.26 2:58.4 3:63 4:4.19 5:4.24 6:2.46 
2 1:0.32 2:63.1 3:56 4:4.34 5:4.37 6:2.75 
4 1:0.29 2:62.4 3:58 4:4.24 5:4.26 6:2.65 
5 1:0.32 2:61.8 3:55 4:4.35 5:4.42 6:2.71 
2 1:0.32 2:63.8 3:56 4:4.36 5:4.38 6:2.79 
5 1:0.25 2:63.3 3:60 4:4 5:4.03 6:2.54 
5 1:0.29 2:60.7 3:60 4:4.33 5:4.37 6:2.64 
5 1:0.24 2:60.9 3:61 4:4.02 5:4.03 6:2.45 
3 1:0.23 2:61.9 3:54 4:3.93 5:3.95 6:2.44 
3 1:0.32 2:60.9 3:55 4:4.45 5:4.48 6:2.72 
4 1:0.22 2:61.6 3:58 4:3.93 5:3.89 6:2.41 
4 1:0.22 2:59.3 3:62 4:3.91 5:3.88 6:2.31 
3 1:0.3 2:61 3:59 4:4.3 5:4.33 6:2.63 
4 1:0.3 2:59.3 3:61 4:4.43 5:4.38 6:2.61 
5 1:0.3 2:62.6 3:57 4:4.25 5:4.28 6:2.67 
5 1:0.3 2:63 3:57 4:4.28 5:4.32 6:2.71 
2 1:0.3 2:63.2 3:55 4:4.25 5:4.29 6:2.7 
3 1:0.35 2:60.9 3:57 4:4.54 5:4.59 6:2.78 
4 1:0.3 2:62.6 3:59 4:4.23 5:4.27 6:2.66 
3 1:0.3 2:62.5 3:57 4:4.29 5:4.32 6:2.69 
3 1:0.3 2:62.1 3:56 4:4.3 5:4.33 6:2.68 
4 1:0.42 2:61.5 3:59 4:4.78 5:4.84 6:2.96 
3 1:0.28 2:61.4 3:56 4:4.19 5:4.22 6:2.58 
3 1:0.32 2:62 3:55.3 4:4.39 5:4.42 6:2.73 
5 1:0.31 2:63.3 3:57 4:4.33 5:4.3 6:2.73 
4 1:0.31 2:61.8 3:58 4:4.35 5:4.32 6:2.68 
4 1:0.24 2:60.7 3:58 4:4.01 5:4.03 6:2.44 
5 1:0.24 2:61.5 3:60 4:3.97 5:4 6:2.45 
5 1:0.3 2:63.1 3:56 4:4.29 5:4.27 6:2.7 
4 1:0.3 2:62.9 3:59 4:4.28 5:4.24 6:2.68 
4 1:0.3 2:62.5 3:57 4:4.29 5:4.25 6:2.67 
2 1:0.3 2:63.7 3:57 4:4.28 5:4.26 6:2.72 
5 1:0.26 2:59.2 3:60 4:4.19 5:4.22 6:2.49 
5 1:0.26 2:59.9 3:58 4:4.15 5:4.23 6:2.51 
5 1:0.26 2:62.4 3:54 4:4.08 5:4.13 6:2.56 
5 1:0.26 2:62.8 3:60 4:4.01 5:4.05 6:2.53 
5 1:0.26 2:62.6 3:59 4:4.06 5:4.09 6:2.55 
5 1:0.26 2:63.4 3:59 4:4 5:4.04 6:2.55 
5 1:0.26 2:62.1 3:60 4:4.03 5:4.12 6:2.53 
3 1:0.26 2:62.9 3:58 4:4.02 5:4.06 6:2.54 
3 1:0.38 2:61.6 3:56 4:4.65 5:4.67 6:2.87 
2 1:0.26 2:57.9 3:60 4:4.22 5:4.25 6:2.45 
4 1:0.24 2:62.3 3:59 4:3.95 5:3.92 6:2.45 
4 1:0.24 2:61.2 3:58 4:4.01 5:3.96 6:2.44 
4 1:0.24 2:60.8 3:59 4:4.02 5:4 6:2.44 
4 1:0.24 2:60.7 3:58 4:4.07 5:4.04 6:2.46 
4 1:0.32 2:62.9 3:58 4:4.35 5:4.33 6:2.73 
3 1:0.7 2:62.5 3:57 4:5.7 5:5.72 6:3.57 
1 1:0.86 2:55.1 3:69 4:6.45 5:6.33 6:3.52 
3 1:0.7 2:61.6 3:56 4:5.7 5:5.67 6:3.5 
5 1:0.71 2:62.4 3:57 4:5.68 5:5.73 6:3.56 
5 1:0.78 2:63.8 3:56 4:5.81 5:5.85 6:3.72 
2 1:0.7 2:57.5 3:58 4:5.85 5:5.9 6:3.38 
2 1:0.7 2:59.4 3:62 4:5.71 5:5.76 6:3.4 
1 1:0.96 2:66.3 3:62 4:6.27 5:5.95 6:4.07 
5 1:0.73 2:61.6 3:59 4:5.77 5:5.78 6:3.56 
4 1:0.8 2:61.5 3:58 4:5.97 5:5.93 6:3.66 
5 1:0.75 2:63.2 3:56 4:5.8 5:5.75 6:3.65 
4 1:0.75 2:59.9 3:54 4:6 5:5.96 6:3.58 
3 1:0.74 2:61.6 3:55 4:5.8 5:5.85 6:3.59 
4 1:0.75 2:61.7 3:58 4:5.85 5:5.79 6:3.59 
3 1:0.8 2:62.9 3:56 4:5.94 5:5.87 6:3.72 
3 1:0.75 2:62.2 3:55 4:5.87 5:5.8 6:3.63 
4 1:0.8 2:63 3:59 4:5.9 5:5.81 6:3.69 
3 1:0.74 2:62.3 3:55 4:5.77 5:5.81 6:3.61 
3 1:0.81 2:58.8 3:57 4:6.14 5:6.11 6:3.6 
3 1:0.59 2:62 3:55 4:5.38 5:5.43 6:3.35 
3 1:0.8 2:61.4 3:57 4:5.96 5:6 6:3.67 
3 1:0.74 2:62.2 3:56 4:5.8 5:5.84 6:3.62 
4 1:0.9 2:63 3:58 4:6.16 5:6.12 6:3.87 
5 1:0.74 2:62.2 3:59 4:5.73 5:5.82 6:3.59 
3 1:0.73 2:62.6 3:56 4:5.77 5:5.74 6:3.6 
3 1:0.73 2:62.7 3:53 4:5.8 5:5.75 6:3.62 
4 1:0.8 2:61.7 3:58 4:5.98 5:5.94 6:3.68 
3 1:0.71 2:62.4 3:54 4:5.72 5:5.76 6:3.58 
3 1:0.7 2:60.7 3:58 4:5.73 5:5.76 6:3.49 
3 1:0.8 2:59.9 3:59 4:6.01 5:6.07 6:3.62 
3 1:0.71 2:62.3 3:56 4:5.73 5:5.69 6:3.56 
3 1:0.74 2:62.3 3:54 4:5.8 5:5.83 6:3.62 
5 1:0.7 2:61.7 3:63 4:5.64 5:5.61 6:3.47 
1 1:0.7 2:64.5 3:57 4:5.57 5:5.53 6:3.58 
1 1:0.7 2:65.3 3:55 4:5.63 5:5.58 6:3.66 
4 1:0.7 2:61.6 3:60 4:5.65 5:5.59 6:3.46 
4 1:0.91 2:61.4 3:56 4:6.09 5:5.97 6:3.7 
5 1:0.61 2:59.6 3:57 4:5.56 5:5.58 6:3.32 
1 1:0.91 2:64.4 3:57 4:6.11 5:6.09 6:3.93 
1 1:0.91 2:65.7 3:60 4:6.03 5:5.99 6:3.95 
3 1:0.77 2:62 3:56 4:5.89 5:5.86 6:3.64 
5 1:0.71 2:63.6 3:58 4:5.64 5:5.68 6:3.6 
3 1:0.71 2:61.9 3:59 4:5.69 5:5.72 6:3.53 
5 1:0.7 2:62.6 3:60 4:5.62 5:5.65 6:3.53 
5 1:0.77 2:61.3 3:60 4:5.88 5:5.9 6:3.61 
4 1:0.63 2:60.9 3:60 4:5.52 5:5.55 6:3.37 
5 1:0.71 2:60.1 3:62 4:5.74 5:5.77 6:3.46 
4 1:0.71 2:61.8 3:59 4:5.69 5:5.73 6:3.53 
3 1:0.76 2:61.2 3:57 4:5.88 5:5.91 6:3.61 
3 1:0.64 2:61.9 3:56 4:5.53 5:5.56 6:3.43 
4 1:0.71 2:60.9 3:57 4:5.78 5:5.75 6:3.51 
4 1:0.71 2:59.8 3:56 4:5.89 5:5.81 6:3.5 
5 1:0.7 2:61.8 3:55 4:5.68 5:5.72 6:3.52 
5 1:0.7 2:60 3:57 4:5.8 5:5.87 6:3.5 
3 1:0.71 2:61.6 3:55 4:5.74 5:5.76 6:3.54 
2 1:0.7 2:62.1 3:64 4:5.62 5:5.65 6:3.5 
5 1:0.71 2:63.3 3:59 4:5.52 5:5.61 6:3.52 
5 1:0.73 2:60.2 3:56 4:5.83 5:5.87 6:3.52 
5 1:0.7 2:61.1 3:58 4:5.66 5:5.73 6:3.48 
3 1:0.7 2:60.9 3:57 4:5.73 5:5.76 6:3.5 
4 1:0.71 2:61.7 3:59 4:5.71 5:5.67 6:3.51 
3 1:0.74 2:61.3 3:56 4:5.82 5:5.86 6:3.57 
4 1:0.71 2:62.5 3:60 4:5.65 5:5.61 6:3.52 
4 1:0.73 2:61.4 3:59 4:5.83 5:5.76 6:3.56 
5 1:0.76 2:62.9 3:57 4:5.79 5:5.81 6:3.65 
3 1:0.76 2:62.4 3:57 4:5.78 5:5.83 6:3.62 
3 1:0.71 2:60.7 3:56 4:5.77 5:5.8 6:3.51 
4 1:0.73 2:60.7 3:58 4:5.87 5:5.82 6:3.55 
4 1:0.73 2:61.5 3:58 4:5.79 5:5.75 6:3.55 
3 1:0.73 2:59.9 3:57 4:5.92 5:5.89 6:3.54 
4 1:0.73 2:59.2 3:59 4:5.92 5:5.87 6:3.49 
5 1:0.72 2:60.3 3:56 4:5.81 5:5.83 6:3.51 
5 1:0.73 2:61.7 3:60 4:5.79 5:5.82 6:3.58 
3 1:0.71 2:61.9 3:57 4:5.73 5:5.77 6:3.56 
3 1:0.79 2:61.9 3:55 4:5.97 5:5.92 6:3.68 
5 1:0.73 2:60.4 3:59 4:5.83 5:5.89 6:3.54 
5 1:0.8 2:61 3:57 4:6.01 5:6.03 6:3.67 
3 1:0.58 2:61.5 3:55 4:5.39 5:5.44 6:3.33 
3 1:0.58 2:61.7 3:56 4:5.33 5:5.37 6:3.3 
2 1:0.71 2:59.2 3:61 4:5.8 5:5.88 6:3.46 
3 1:0.75 2:61.3 3:56 4:5.85 5:5.89 6:3.6 
4 1:0.7 2:58 3:62 4:5.87 5:5.78 6:3.38 
5 1:1.17 2:60.2 3:61 4:6.83 5:6.9 6:4.13 
3 1:0.6 2:61.7 3:55 4:5.41 5:5.44 6:3.35 
3 1:0.7 2:62.7 3:55 4:5.68 5:5.74 6:3.58 
2 1:0.83 2:64.6 3:54 4:5.85 5:5.88 6:3.79 
5 1:0.74 2:61.3 3:61 4:5.8 5:5.84 6:3.57 
5 1:0.72 2:63.7 3:56.4 4:5.62 5:5.69 6:3.61 
4 1:0.71 2:62.7 3:58 4:5.74 5:5.68 6:3.58 
3 1:0.71 2:62.2 3:57 4:5.79 5:5.62 6:3.55 
3 1:0.54 2:61.6 3:56 4:5.25 5:5.27 6:3.24 
3 1:0.54 2:61.5 3:57 4:5.24 5:5.26 6:3.23 
3 1:0.72 2:61.8 3:56 4:5.72 5:5.75 6:3.55 
3 1:0.72 2:60.7 3:56 4:5.79 5:5.82 6:3.53 
2 1:0.72 2:59.7 3:60.5 4:5.8 5:5.84 6:3.47 
3 1:0.71 2:60.5 3:56 4:5.8 5:5.76 6:3.5 
5 1:0.7 2:62.7 3:58 4:5.66 5:5.73 6:3.57 
4 1:0.71 2:62.1 3:58 4:5.67 5:5.7 6:3.53 
5 1:0.71 2:62.8 3:57 4:5.64 5:5.69 6:3.56 
2 1:0.71 2:63.8 3:58 4:5.61 5:5.64 6:3.59 
2 1:0.71 2:57.8 3:60 4:5.87 5:5.9 6:3.4 
3 1:0.7 2:62.1 3:55 4:5.7 5:5.67 6:3.53 
4 1:0.7 2:61.1 3:60 4:5.71 5:5.64 6:3.47 
4 1:0.7 2:60 3:59 4:5.79 5:5.75 6:3.46 
4 1:0.7 2:61.2 3:57 4:5.73 5:5.68 6:3.49 
4 1:0.7 2:62.7 3:59 4:5.67 5:5.63 6:3.54 
4 1:0.7 2:61 3:57 4:5.73 5:5.68 6:3.48 
4 1:0.7 2:61 3:58 4:5.78 5:5.72 6:3.51 
3 1:0.7 2:61.4 3:57 4:5.76 5:5.7 6:3.52 
4 1:0.72 2:61.8 3:61 4:5.82 5:5.71 6:3.56 
5 1:0.7 2:59.9 3:63 4:5.76 5:5.7 6:3.43 
4 1:0.7 2:61.3 3:58 4:5.71 5:5.68 6:3.49 
4 1:0.7 2:60.5 3:58 4:5.77 5:5.74 6:3.48 
2 1:0.7 2:64.1 3:59 4:5.64 5:5.59 6:3.6 
1 1:0.98 2:67.9 3:60 4:6.05 5:5.97 6:4.08 
4 1:0.78 2:62.4 3:58 4:5.83 5:5.8 6:3.63 
5 1:0.7 2:63.2 3:60 4:5.6 5:5.51 6:3.51 
3 1:0.52 2:61.3 3:55 4:5.19 5:5.22 6:3.19 
5 1:0.73 2:60.8 3:56 4:5.82 5:5.84 6:3.55 
3 1:0.74 2:61.7 3:56 4:5.84 5:5.8 6:3.59 
5 1:0.7 2:63.6 3:57 4:5.61 5:5.65 6:3.58 
4 1:0.77 2:61.2 3:58 4:5.9 5:5.93 6:3.62 
3 1:0.71 2:62.1 3:54 4:5.68 5:5.72 6:3.54 
3 1:0.74 2:61.5 3:55 4:5.81 5:5.86 6:3.59 
3 1:0.7 2:61.4 3:59 4:5.64 5:5.73 6:3.49 
4 1:1.01 2:61.8 3:60 4:6.39 5:6.36 6:3.94 
3 1:0.77 2:62.2 3:56 4:5.83 5:5.88 6:3.64 
3 1:0.78 2:61.2 3:56 4:5.92 5:5.99 6:3.64 
5 1:0.72 2:60.6 3:63 4:5.83 5:5.76 6:3.51 
5 1:0.53 2:57.5 3:64 4:5.34 5:5.37 6:3.08 
3 1:0.76 2:61.3 3:56 4:5.9 5:5.94 6:3.63 
2 1:0.7 2:57.2 3:62 4:5.81 5:5.77 6:3.31 
4 1:0.7 2:62.9 3:60 4:5.62 5:5.54 6:3.51 
5 1:0.75 2:63.1 3:58 4:5.78 5:5.73 6:3.63 
3 1:0.72 2:60.8 3:57 4:5.76 5:5.75 6:3.5 
4 1:0.72 2:62.7 3:59 4:5.73 5:5.69 6:3.58 
4 1:0.7 2:62.8 3:60 4:5.68 5:5.66 6:3.56 
1 1:0.84 2:55.1 3:67 4:6.39 5:6.2 6:3.47 
4 1:0.75 2:61.4 3:59 4:5.88 5:5.85 6:3.6 
3 1:0.52 2:62.2 3:55 4:5.14 5:5.18 6:3.21 
5 1:0.72 2:63 3:54 4:5.69 5:5.73 6:3.6 
5 1:0.79 2:63.7 3:56 4:5.85 5:5.92 6:3.75 
5 1:0.72 2:63.6 3:58 4:5.66 5:5.69 6:3.61 
3 1:0.51 2:62 3:57 4:5.11 5:5.15 6:3.18 
3 1:0.64 2:61.5 3:56 4:5.54 5:5.55 6:3.41 
5 1:0.7 2:60.5 3:60 4:5.74 5:5.77 6:3.48 
5 1:0.83 2:61.1 3:60 4:6.07 5:6.1 6:3.72 
3 1:0.76 2:61.8 3:56 4:5.85 5:5.87 6:3.62 
2 1:0.71 2:63.3 3:56 4:5.64 5:5.68 6:3.58 
2 1:0.77 2:59.4 3:64 4:5.97 5:5.92 6:3.53 
3 1:0.71 2:62.5 3:55 4:5.71 5:5.65 6:3.55 
1 1:1.01 2:64.5 3:58 4:6.29 5:6.21 6:4.03 
4 1:1.01 2:62.7 3:59 4:6.31 5:6.22 6:3.93 
2 1:0.77 2:64.2 3:52 4:5.81 5:5.77 6:3.72 
2 1:0.76 2:63.7 3:54 4:5.76 5:5.85 6:3.7 
4 1:0.76 2:60.4 3:58 4:5.92 5:5.94 6:3.58 
4 1:0.76 2:61.8 3:58 4:5.82 5:5.86 6:3.61 
5 1:1.05 2:63.2 3:56 4:6.49 5:6.45 6:4.09 
3 1:0.81 2:61.6 3:56 4:5.97 5:6.01 6:3.69 
3 1:0.7 2:61.6 3:56 4:5.72 5:5.75 6:3.53 
3 1:0.55 2:60.9 3:57 4:5.28 5:5.3 6:3.22 
2 1:0.81 2:61 3:61 4:5.94 5:5.99 6:3.64 
4 1:0.63 2:62.1 3:57 4:5.48 5:5.41 6:3.38 
4 1:0.63 2:60.9 3:60 4:5.55 5:5.52 6:3.37 
4 1:0.77 2:61.3 3:60 4:5.9 5:5.88 6:3.61 
1 1:1.05 2:65.8 3:59 4:6.41 5:6.27 6:4.18 
3 1:0.64 2:61.3 3:56 4:5.54 5:5.58 6:3.41 
4 1:0.76 2:58.8 3:59 4:6 5:5.94 6:3.51 
3 1:0.83 2:62.3 3:55 4:6.02 5:6.05 6:3.76 
4 1:0.71 2:60.1 3:62 4:5.77 5:5.74 6:3.46 
4 1:0.71 2:61.8 3:59 4:5.73 5:5.69 6:3.53 
5 1:0.87 2:63.6 3:55.8 4:6.07 5:6.1 6:3.87 
3 1:0.73 2:62.2 3:56 4:5.74 5:5.78 6:3.58 
4 1:0.71 2:59.2 3:59 4:5.83 5:5.86 6:3.46 
4 1:0.71 2:61.8 3:59 4:5.7 5:5.75 6:3.54 
3 1:0.71 2:61.3 3:55 4:5.72 5:5.77 6:3.52 
4 1:0.7 2:62.1 3:60 4:5.71 5:5.65 6:3.53 
4 1:0.7 2:60.7 3:60 4:5.78 5:5.75 6:3.5 
4 1:0.76 2:59.6 3:57 4:5.91 5:5.86 6:3.51 
3 1:0.7 2:62.2 3:56 4:5.73 5:5.68 6:3.55 
5 1:0.79 2:60.6 3:57 4:5.98 5:6.06 6:3.65 
5 1:0.7 2:62.9 3:57 4:5.66 5:5.69 6:3.57 
2 1:0.7 2:64.1 3:55 4:5.6 5:5.66 6:3.61 
3 1:0.76 2:61.3 3:56 4:5.87 5:5.91 6:3.61 
3 1:0.73 2:62.7 3:55 4:5.72 5:5.76 6:3.6 
5 1:0.79 2:63.2 3:56 4:5.91 5:5.86 6:3.72 
5 1:0.71 2:60.7 3:56 4:5.81 5:5.82 6:3.53 
4 1:0.81 2:61.9 3:60 4:5.91 5:5.86 6:3.64 
3 1:0.81 2:62.6 3:55 4:5.92 5:5.96 6:3.72 
2 1:0.72 2:60.7 3:60 4:5.74 5:5.72 6:3.48 
4 1:0.72 2:62 3:60 4:5.73 5:5.69 6:3.54 
4 1:0.72 2:63 3:57 4:5.72 5:5.7 6:3.6 
4 1:0.81 2:58 3:59 4:6.17 5:6.13 6:3.57 
4 1:0.72 2:62.9 3:57 4:5.73 5:5.65 6:3.58 
4 1:1 2:58.2 3:60 4:6.61 5:6.55 6:3.83 
2 1:0.73 2:63.2 3:58 4:5.7 5:5.76 6:3.62 
5 1:0.81 2:61.3 3:59 4:5.94 5:6.01 6:3.66 
5 1:0.81 2:60.3 3:60 4:6.07 5:6.1 6:3.67 
4 1:0.71 2:62.7 3:60 4:5.67 5:5.71 6:3.57 
4 1:0.71 2:61.3 3:58 4:5.73 5:5.75 6:3.52 
4 1:0.71 2:61.6 3:60 4:5.74 5:5.69 6:3.52 
3 1:0.57 2:61.9 3:55 4:5.34 5:5.35 6:3.31 
3 1:0.51 2:61.7 3:56 4:5.12 5:5.16 6:3.17 
3 1:0.72 2:61.9 3:58 4:5.72 5:5.75 6:3.55 
3 1:0.74 2:61.8 3:58 4:5.77 5:5.81 6:3.58 
3 1:0.74 2:61.6 3:56 4:5.81 5:5.82 6:3.58 
1 1:0.7 2:58.8 3:66 4:5.81 5:5.9 6:3.44 
4 1:0.8 2:61 3:57 4:6.03 5:6.01 6:3.67 
1 1:1.01 2:67.4 3:60 4:6.19 5:6.05 6:4.13 
5 1:0.8 2:63.4 3:60 4:5.92 5:5.82 6:3.72 
3 1:0.77 2:61.5 3:59 4:5.87 5:5.91 6:3.62 
5 1:0.83 2:58 3:62 4:6.19 5:6.25 6:3.61 
3 1:0.82 2:62.4 3:54 4:5.97 5:6.02 6:3.74 
3 1:0.78 2:61.9 3:57 4:5.91 5:5.86 6:3.64 
5 1:0.6 2:61.6 3:56 4:5.43 5:5.46 6:3.35 
2 1:0.9 2:62.2 3:59 4:6.07 5:6.11 6:3.79 
4 1:0.7 2:62.2 3:58 4:5.6 5:5.66 6:3.5 
5 1:0.9 2:61.3 3:56 4:6.17 5:6.23 6:3.8 
3 1:0.83 2:62.3 3:57 4:5.99 5:6.08 6:3.76 
3 1:0.83 2:61.8 3:57 4:6.03 5:6.07 6:3.74 
5 1:0.83 2:62.5 3:59 4:5.95 5:6.02 6:3.74 
4 1:0.74 2:62.9 3:60 4:5.74 5:5.68 6:3.59 
3 1:0.79 2:61.8 3:59 4:5.92 5:5.95 6:3.67 
3 1:0.61 2:62.3 3:56 4:5.43 5:5.45 6:3.39 
1 1:0.76 2:59 3:70 4:5.89 5:5.8 6:3.46 
3 1:0.96 2:60.7 3:55 4:6.37 5:6.41 6:3.88 
3 1:0.73 2:62.5 3:55 4:5.8 5:5.76 6:3.61 
4 1:0.73 2:62.7 3:58 4:5.76 5:5.7 6:3.59 
3 1:0.75 2:60.4 3:57 4:5.93 5:5.96 6:3.59 
4 1:0.71 2:62.1 3:58 4:5.7 5:5.67 6:3.53 
2 1:0.71 2:57.8 3:60 4:5.9 5:5.87 6:3.4 
2 1:0.71 2:63.8 3:58 4:5.64 5:5.61 6:3.59 
4 1:0.71 2:62.8 3:57 4:5.69 5:5.64 6:3.56 
4 1:1.04 2:62.2 3:58 4:6.46 5:6.41 6:4 
4 1:1 2:62.3 3:58 4:6.45 5:6.34 6:3.98 
5 1:0.87 2:59.9 3:58 4:6.19 5:6.23 6:3.72 
3 1:0.53 2:61.9 3:54 4:5.22 5:5.25 6:3.24 
4 1:0.72 2:63 3:55 4:5.79 5:5.61 6:3.59 
4 1:0.72 2:62.4 3:58 4:5.83 5:5.7 6:3.6 
5 1:0.7 2:62.9 3:58 4:5.63 5:5.65 6:3.55 
5 1:0.74 2:63.5 3:56 4:5.74 5:5.79 6:3.66 
3 1:0.71 2:61.3 3:56 4:5.75 5:5.71 6:3.51 
3 1:0.73 2:60.6 3:54 4:5.84 5:5.89 6:3.55 
2 1:0.7 2:65.1 3:58 4:5.56 5:5.59 6:3.63 
4 1:0.71 2:62.6 3:58 4:5.7 5:5.67 6:3.56 
4 1:0.71 2:58 3:62 4:5.85 5:5.81 6:3.38 
4 1:0.71 2:62.4 3:61 4:5.7 5:5.65 6:3.54 
4 1:0.77 2:61.3 3:57 4:5.93 5:5.88 6:3.62 
4 1:0.71 2:59.9 3:60 4:5.81 5:5.77 6:3.47 
4 1:0.78 2:60.8 3:58 4:6.03 5:5.95 6:3.64 
5 1:0.71 2:63.5 3:55 4:5.66 5:5.64 6:3.59 
3 1:0.91 2:62.2 3:57 4:6.21 5:6.15 6:3.85 
5 1:0.71 2:63.8 3:58 4:5.62 5:5.66 6:3.6 
5 1:0.71 2:64 3:57 4:5.66 5:5.68 6:3.63 
5 1:0.8 2:62.5 3:56 4:5.88 5:5.96 6:3.7 
5 1:0.7 2:62.3 3:58 4:5.69 5:5.73 6:3.56 
3 1:0.72 2:61.7 3:57 4:5.74 5:5.77 6:3.55 
5 1:0.72 2:62.2 3:58 4:5.75 5:5.7 6:3.56 
3 1:0.82 2:61.5 3:56 4:6.01 5:6.08 6:3.72 
3 1:0.7 2:61 3:59 4:5.68 5:5.7 6:3.47 
3 1:0.72 2:62.2 3:56 4:5.74 5:5.77 6:3.58 
3 1:0.72 2:61.5 3:54 4:5.77 5:5.8 6:3.56 
1 1:0.9 2:67.3 3:59 4:5.93 5:5.84 6:3.96 
4 1:0.74 2:61.7 3:58 4:5.85 5:5.78 6:3.59 
4 1:0.74 2:61.9 3:56 4:5.8 5:5.77 6:3.58 
3 1:0.73 2:61.8 3:58 4:5.77 5:5.81 6:3.58 
1 1:0.57 2:58.7 3:66 4:5.34 5:5.43 6:3.16 
4 1:0.73 2:62.5 3:57 4:5.75 5:5.7 6:3.58 
3 1:0.72 2:62.8 3:56 4:5.74 5:5.7 6:3.59 
1 1:0.74 2:61.1 3:68 4:5.82 5:5.75 6:3.53 
2 1:0.82 2:64 3:57 4:5.92 5:5.89 6:3.78 
5 1:0.81 2:62.5 3:60 4:5.89 5:5.94 6:3.69 
5 1:0.75 2:60.6 3:58 4:5.85 5:5.9 6:3.56 
3 1:0.7 2:61.6 3:55 4:5.72 5:5.74 6:3.53 
5 1:0.71 2:62.2 3:58 4:5.66 5:5.72 6:3.54 
5 1:0.71 2:60 3:57 4:5.84 5:5.9 6:3.52 
4 1:0.93 2:61.9 3:57 4:6.21 5:6.19 6:3.84 
5 1:0.8 2:62.8 3:57 4:5.87 5:5.91 6:3.7 
5 1:0.7 2:62 3:57 4:5.64 5:5.71 6:3.52 
1 1:1 2:66.4 3:59 4:6.16 5:6.09 6:4.07 
5 1:0.75 2:63.4 3:56 4:5.78 5:5.74 6:3.65 
3 1:0.58 2:60.9 3:56 4:5.41 5:5.43 6:3.3 
5 1:0.73 2:63.1 3:57 4:5.74 5:5.7 6:3.61 
5 1:0.81 2:63.1 3:59 4:5.85 5:5.79 6:3.67 
4 1:0.81 2:59.2 3:57 4:6.15 5:6.05 6:3.61 
4 1:0.71 2:60.7 3:54 4:5.84 5:5.8 6:3.53 
1 1:1.2 2:64.6 3:56 4:6.73 5:6.66 6:4.33 
5 1:0.7 2:61.8 3:56 4:5.63 5:5.7 6:3.5 
5 1:0.7 2:59.9 3:60 4:5.77 5:5.84 6:3.48 
3 1:0.74 2:61.7 3:55 4:5.81 5:5.85 6:3.6 
