5 1:0.71 2:5 3:63.6 4:58 5:5.64 6:5.68 7:3.6 
3 1:0.71 2:3 3:61.9 4:59 5:5.69 6:5.72 7:3.53 
5 1:0.7 2:5 3:62.6 4:60 5:5.62 6:5.65 7:3.53 
5 1:0.77 2:5 3:61.3 4:60 5:5.88 6:5.9 7:3.61 
4 1:0.63 2:4 3:60.9 4:60 5:5.52 6:5.55 7:3.37 
5 1:0.71 2:5 3:60.1 4:62 5:5.74 6:5.77 7:3.46 
4 1:0.71 2:4 3:61.8 4:59 5:5.69 6:5.73 7:3.53 
3 1:0.76 2:3 3:61.2 4:57 5:5.88 6:5.91 7:3.61 
3 1:0.64 2:3 3:61.9 4:56 5:5.53 6:5.56 7:3.43 
4 1:0.71 2:4 3:60.9 4:57 5:5.78 6:5.75 7:3.51 
4 1:0.71 2:4 3:59.8 4:56 5:5.89 6:5.81 7:3.5 
5 1:0.7 2:5 3:61.8 4:55 5:5.68 6:5.72 7:3.52 
5 1:0.7 2:5 3:60 4:57 5:5.8 6:5.87 7:3.5 
3 1:0.71 2:3 3:61.6 4:55 5:5.74 6:5.76 7:3.54 
2 1:0.7 2:2 3:62.1 4:64 5:5.62 6:5.65 7:3.5 
5 1:0.71 2:5 3:63.3 4:59 5:5.52 6:5.61 7:3.52 
5 1:0.73 2:5 3:60.2 4:56 5:5.83 6:5.87 7:3.52 
5 1:0.7 2:5 3:61.1 4:58 5:5.66 6:5.73 7:3.48 
3 1:0.7 2:3 3:60.9 4:57 5:5.73 6:5.76 7:3.5 
4 1:0.71 2:4 3:61.7 4:59 5:5.71 6:5.67 7:3.51 
3 1:0.74 2:3 3:61.3 4:56 5:5.82 6:5.86 7:3.57 
4 1:0.71 2:4 3:62.5 4:60 5:5.65 6:5.61 7:3.52 
4 1:0.73 2:4 3:61.4 4:59 5:5.83 6:5.76 7:3.56 
5 1:0.76 2:5 3:62.9 4:57 5:5.79 6:5.81 7:3.65 
3 1:0.76 2:3 3:62.4 4:57 5:5.78 6:5.83 7:3.62 
3 1:0.71 2:3 3:60.7 4:56 5:5.77 6:5.8 7:3.51 
4 1:0.73 2:4 3:60.7 4:58 5:5.87 6:5.82 7:3.55 
4 1:0.73 2:4 3:61.5 4:58 5:5.79 6:5.75 7:3.55 
3 1:0.73 2:3 3:59.9 4:57 5:5.92 6:5.89 7:3.54 
4 1:0.73 2:4 3:59.2 4:59 5:5.92 6:5.87 7:3.49 
5 1:0.72 2:5 3:60.3 4:56 5:5.81 6:5.83 7:3.51 
5 1:0.73 2:5 3:61.7 4:60 5:5.79 6:5.82 7:3.58 
3 1:0.71 2:3 3:61.9 4:57 5:5.73 6:5.77 7:3.56 
3 1:0.79 2:3 3:61.9 4:55 5:5.97 6:5.92 7:3.68 
5 1:0.73 2:5 3:60.4 4:59 5:5.83 6:5.89 7:3.54 
5 1:0.8 2:5 3:61 4:57 5:6.01 6:6.03 7:3.67 
3 1:0.58 2:3 3:61.5 4:55 5:5.39 6:5.44 7:3.33 
3 1:0.58 2:3 3:61.7 4:56 5:5.33 6:5.37 7:3.3 
2 1:0.71 2:2 3:59.2 4:61 5:5.8 6:5.88 7:3.46 
3 1:0.75 2:3 3:61.3 4:56 5:5.85 6:5.89 7:3.6 
4 1:0.7 2:4 3:58 4:62 5:5.87 6:5.78 7:3.38 
5 1:1.17 2:5 3:60.2 4:61 5:6.83 6:6.9 7:4.13 
3 1:0.6 2:3 3:61.7 4:55 5:5.41 6:5.44 7:3.35 
3 1:0.7 2:3 3:62.7 4:55 5:5.68 6:5.74 7:3.58 
2 1:0.83 2:2 3:64.6 4:54 5:5.85 6:5.88 7:3.79 
5 1:0.74 2:5 3:61.3 4:61 5:5.8 6:5.84 7:3.57 
5 1:0.72 2:5 3:63.7 4:56.4 5:5.62 6:5.69 7:3.61 
4 1:0.71 2:4 3:62.7 4:58 5:5.74 6:5.68 7:3.58 
3 1:0.71 2:3 3:62.2 4:57 5:5.79 6:5.62 7:3.55 
3 1:0.54 2:3 3:61.6 4:56 5:5.25 6:5.27 7:3.24 
3 1:0.54 2:3 3:61.5 4:57 5:5.24 6:5.26 7:3.23 
3 1:0.72 2:3 3:61.8 4:56 5:5.72 6:5.75 7:3.55 
3 1:0.72 2:3 3:60.7 4:56 5:5.79 6:5.82 7:3.53 
2 1:0.72 2:2 3:59.7 4:60.5 5:5.8 6:5.84 7:3.47 
3 1:0.71 2:3 3:60.5 4:56 5:5.8 6:5.76 7:3.5 
5 1:0.7 2:5 3:62.7 4:58 5:5.66 6:5.73 7:3.57 
4 1:0.71 2:4 3:62.1 4:58 5:5.67 6:5.7 7:3.53 
5 1:0.71 2:5 3:62.8 4:57 5:5.64 6:5.69 7:3.56 
2 1:0.71 2:2 3:63.8 4:58 5:5.61 6:5.64 7:3.59 
2 1:0.71 2:2 3:57.8 4:60 5:5.87 6:5.9 7:3.4 
3 1:0.7 2:3 3:62.1 4:55 5:5.7 6:5.67 7:3.53 
4 1:0.7 2:4 3:61.1 4:60 5:5.71 6:5.64 7:3.47 
4 1:0.7 2:4 3:60 4:59 5:5.79 6:5.75 7:3.46 
4 1:0.7 2:4 3:61.2 4:57 5:5.73 6:5.68 7:3.49 
4 1:0.7 2:4 3:62.7 4:59 5:5.67 6:5.63 7:3.54 
4 1:0.7 2:4 3:61 4:57 5:5.73 6:5.68 7:3.48 
4 1:0.7 2:4 3:61 4:58 5:5.78 6:5.72 7:3.51 
3 1:0.7 2:3 3:61.4 4:57 5:5.76 6:5.7 7:3.52 
4 1:0.72 2:4 3:61.8 4:61 5:5.82 6:5.71 7:3.56 
5 1:0.7 2:5 3:59.9 4:63 5:5.76 6:5.7 7:3.43 
4 1:0.7 2:4 3:61.3 4:58 5:5.71 6:5.68 7:3.49 
4 1:0.7 2:4 3:60.5 4:58 5:5.77 6:5.74 7:3.48 
2 1:0.7 2:2 3:64.1 4:59 5:5.64 6:5.59 7:3.6 
1 1:0.98 2:1 3:67.9 4:60 5:6.05 6:5.97 7:4.08 
4 1:0.78 2:4 3:62.4 4:58 5:5.83 6:5.8 7:3.63 
5 1:0.7 2:5 3:63.2 4:60 5:5.6 6:5.51 7:3.51 
3 1:0.52 2:3 3:61.3 4:55 5:5.19 6:5.22 7:3.19 
5 1:0.73 2:5 3:60.8 4:56 5:5.82 6:5.84 7:3.55 
3 1:0.74 2:3 3:61.7 4:56 5:5.84 6:5.8 7:3.59 
5 1:0.7 2:5 3:63.6 4:57 5:5.61 6:5.65 7:3.58 
4 1:0.77 2:4 3:61.2 4:58 5:5.9 6:5.93 7:3.62 
3 1:0.71 2:3 3:62.1 4:54 5:5.68 6:5.72 7:3.54 
3 1:0.74 2:3 3:61.5 4:55 5:5.81 6:5.86 7:3.59 
3 1:0.7 2:3 3:61.4 4:59 5:5.64 6:5.73 7:3.49 
4 1:1.01 2:4 3:61.8 4:60 5:6.39 6:6.36 7:3.94 
3 1:0.77 2:3 3:62.2 4:56 5:5.83 6:5.88 7:3.64 
3 1:0.78 2:3 3:61.2 4:56 5:5.92 6:5.99 7:3.64 
5 1:0.72 2:5 3:60.6 4:63 5:5.83 6:5.76 7:3.51 
5 1:0.53 2:5 3:57.5 4:64 5:5.34 6:5.37 7:3.08 
3 1:0.76 2:3 3:61.3 4:56 5:5.9 6:5.94 7:3.63 
2 1:0.7 2:2 3:57.2 4:62 5:5.81 6:5.77 7:3.31 
4 1:0.7 2:4 3:62.9 4:60 5:5.62 6:5.54 7:3.51 
5 1:0.75 2:5 3:63.1 4:58 5:5.78 6:5.73 7:3.63 
3 1:0.72 2:3 3:60.8 4:57 5:5.76 6:5.75 7:3.5 
4 1:0.72 2:4 3:62.7 4:59 5:5.73 6:5.69 7:3.58 
4 1:0.7 2:4 3:62.8 4:60 5:5.68 6:5.66 7:3.56 
1 1:0.84 2:1 3:55.1 4:67 5:6.39 6:6.2 7:3.47 
4 1:0.75 2:4 3:61.4 4:59 5:5.88 6:5.85 7:3.6 
3 1:0.52 2:3 3:62.2 4:55 5:5.14 6:5.18 7:3.21 
5 1:0.72 2:5 3:63 4:54 5:5.69 6:5.73 7:3.6 
5 1:0.79 2:5 3:63.7 4:56 5:5.85 6:5.92 7:3.75 
5 1:0.72 2:5 3:63.6 4:58 5:5.66 6:5.69 7:3.61 
3 1:0.51 2:3 3:62 4:57 5:5.11 6:5.15 7:3.18 
3 1:0.64 2:3 3:61.5 4:56 5:5.54 6:5.55 7:3.41 
5 1:0.7 2:5 3:60.5 4:60 5:5.74 6:5.77 7:3.48 
5 1:0.83 2:5 3:61.1 4:60 5:6.07 6:6.1 7:3.72 
3 1:0.76 2:3 3:61.8 4:56 5:5.85 6:5.87 7:3.62 
2 1:0.71 2:2 3:63.3 4:56 5:5.64 6:5.68 7:3.58 
2 1:0.77 2:2 3:59.4 4:64 5:5.97 6:5.92 7:3.53 
3 1:0.71 2:3 3:62.5 4:55 5:5.71 6:5.65 7:3.55 
1 1:1.01 2:1 3:64.5 4:58 5:6.29 6:6.21 7:4.03 
4 1:1.01 2:4 3:62.7 4:59 5:6.31 6:6.22 7:3.93 
2 1:0.77 2:2 3:64.2 4:52 5:5.81 6:5.77 7:3.72 
2 1:0.76 2:2 3:63.7 4:54 5:5.76 6:5.85 7:3.7 
4 1:0.76 2:4 3:60.4 4:58 5:5.92 6:5.94 7:3.58 
4 1:0.76 2:4 3:61.8 4:58 5:5.82 6:5.86 7:3.61 
5 1:1.05 2:5 3:63.2 4:56 5:6.49 6:6.45 7:4.09 
3 1:0.81 2:3 3:61.6 4:56 5:5.97 6:6.01 7:3.69 
3 1:0.7 2:3 3:61.6 4:56 5:5.72 6:5.75 7:3.53 
3 1:0.55 2:3 3:60.9 4:57 5:5.28 6:5.3 7:3.22 
2 1:0.81 2:2 3:61 4:61 5:5.94 6:5.99 7:3.64 
4 1:0.63 2:4 3:62.1 4:57 5:5.48 6:5.41 7:3.38 
4 1:0.63 2:4 3:60.9 4:60 5:5.55 6:5.52 7:3.37 
4 1:0.77 2:4 3:61.3 4:60 5:5.9 6:5.88 7:3.61 
1 1:1.05 2:1 3:65.8 4:59 5:6.41 6:6.27 7:4.18 
3 1:0.64 2:3 3:61.3 4:56 5:5.54 6:5.58 7:3.41 
4 1:0.76 2:4 3:58.8 4:59 5:6 6:5.94 7:3.51 
3 1:0.83 2:3 3:62.3 4:55 5:6.02 6:6.05 7:3.76 
4 1:0.71 2:4 3:60.1 4:62 5:5.77 6:5.74 7:3.46 
4 1:0.71 2:4 3:61.8 4:59 5:5.73 6:5.69 7:3.53 
5 1:0.87 2:5 3:63.6 4:55.8 5:6.07 6:6.1 7:3.87 
3 1:0.73 2:3 3:62.2 4:56 5:5.74 6:5.78 7:3.58 
4 1:0.71 2:4 3:59.2 4:59 5:5.83 6:5.86 7:3.46 
4 1:0.71 2:4 3:61.8 4:59 5:5.7 6:5.75 7:3.54 
3 1:0.71 2:3 3:61.3 4:55 5:5.72 6:5.77 7:3.52 
4 1:0.7 2:4 3:62.1 4:60 5:5.71 6:5.65 7:3.53 
4 1:0.7 2:4 3:60.7 4:60 5:5.78 6:5.75 7:3.5 
4 1:0.76 2:4 3:59.6 4:57 5:5.91 6:5.86 7:3.51 
3 1:0.7 2:3 3:62.2 4:56 5:5.73 6:5.68 7:3.55 
5 1:0.79 2:5 3:60.6 4:57 5:5.98 6:6.06 7:3.65 
5 1:0.7 2:5 3:62.9 4:57 5:5.66 6:5.69 7:3.57 
2 1:0.7 2:2 3:64.1 4:55 5:5.6 6:5.66 7:3.61 
3 1:0.76 2:3 3:61.3 4:56 5:5.87 6:5.91 7:3.61 
3 1:0.73 2:3 3:62.7 4:55 5:5.72 6:5.76 7:3.6 
5 1:0.79 2:5 3:63.2 4:56 5:5.91 6:5.86 7:3.72 
5 1:0.71 2:5 3:60.7 4:56 5:5.81 6:5.82 7:3.53 
4 1:0.81 2:4 3:61.9 4:60 5:5.91 6:5.86 7:3.64 
3 1:0.81 2:3 3:62.6 4:55 5:5.92 6:5.96 7:3.72 
2 1:0.72 2:2 3:60.7 4:60 5:5.74 6:5.72 7:3.48 
4 1:0.72 2:4 3:62 4:60 5:5.73 6:5.69 7:3.54 
4 1:0.72 2:4 3:63 4:57 5:5.72 6:5.7 7:3.6 
4 1:0.81 2:4 3:58 4:59 5:6.17 6:6.13 7:3.57 
4 1:0.72 2:4 3:62.9 4:57 5:5.73 6:5.65 7:3.58 
4 1:1 2:4 3:58.2 4:60 5:6.61 6:6.55 7:3.83 
2 1:0.73 2:2 3:63.2 4:58 5:5.7 6:5.76 7:3.62 
5 1:0.81 2:5 3:61.3 4:59 5:5.94 6:6.01 7:3.66 
5 1:0.81 2:5 3:60.3 4:60 5:6.07 6:6.1 7:3.67 
4 1:0.71 2:4 3:62.7 4:60 5:5.67 6:5.71 7:3.57 
4 1:0.71 2:4 3:61.3 4:58 5:5.73 6:5.75 7:3.52 
4 1:0.71 2:4 3:61.6 4:60 5:5.74 6:5.69 7:3.52 
3 1:0.57 2:3 3:61.9 4:55 5:5.34 6:5.35 7:3.31 
3 1:0.51 2:3 3:61.7 4:56 5:5.12 6:5.16 7:3.17 
3 1:0.72 2:3 3:61.9 4:58 5:5.72 6:5.75 7:3.55 
3 1:0.74 2:3 3:61.8 4:58 5:5.77 6:5.81 7:3.58 
3 1:0.74 2:3 3:61.6 4:56 5:5.81 6:5.82 7:3.58 
1 1:0.7 2:1 3:58.8 4:66 5:5.81 6:5.9 7:3.44 
4 1:0.8 2:4 3:61 4:57 5:6.03 6:6.01 7:3.67 
1 1:1.01 2:1 3:67.4 4:60 5:6.19 6:6.05 7:4.13 
5 1:0.8 2:5 3:63.4 4:60 5:5.92 6:5.82 7:3.72 
3 1:0.77 2:3 3:61.5 4:59 5:5.87 6:5.91 7:3.62 
5 1:0.83 2:5 3:58 4:62 5:6.19 6:6.25 7:3.61 
3 1:0.82 2:3 3:62.4 4:54 5:5.97 6:6.02 7:3.74 
3 1:0.78 2:3 3:61.9 4:57 5:5.91 6:5.86 7:3.64 
5 1:0.6 2:5 3:61.6 4:56 5:5.43 6:5.46 7:3.35 
2 1:0.9 2:2 3:62.2 4:59 5:6.07 6:6.11 7:3.79 
4 1:0.7 2:4 3:62.2 4:58 5:5.6 6:5.66 7:3.5 
5 1:0.9 2:5 3:61.3 4:56 5:6.17 6:6.23 7:3.8 
3 1:0.83 2:3 3:62.3 4:57 5:5.99 6:6.08 7:3.76 
3 1:0.83 2:3 3:61.8 4:57 5:6.03 6:6.07 7:3.74 
5 1:0.83 2:5 3:62.5 4:59 5:5.95 6:6.02 7:3.74 
4 1:0.74 2:4 3:62.9 4:60 5:5.74 6:5.68 7:3.59 
3 1:0.79 2:3 3:61.8 4:59 5:5.92 6:5.95 7:3.67 
3 1:0.61 2:3 3:62.3 4:56 5:5.43 6:5.45 7:3.39 
1 1:0.76 2:1 3:59 4:70 5:5.89 6:5.8 7:3.46 
3 1:0.96 2:3 3:60.7 4:55 5:6.37 6:6.41 7:3.88 
3 1:0.73 2:3 3:62.5 4:55 5:5.8 6:5.76 7:3.61 
4 1:0.73 2:4 3:62.7 4:58 5:5.76 6:5.7 7:3.59 
3 1:0.75 2:3 3:60.4 4:57 5:5.93 6:5.96 7:3.59 
4 1:0.71 2:4 3:62.1 4:58 5:5.7 6:5.67 7:3.53 
2 1:0.71 2:2 3:57.8 4:60 5:5.9 6:5.87 7:3.4 
2 1:0.71 2:2 3:63.8 4:58 5:5.64 6:5.61 7:3.59 
4 1:0.71 2:4 3:62.8 4:57 5:5.69 6:5.64 7:3.56 
4 1:1.04 2:4 3:62.2 4:58 5:6.46 6:6.41 7:4 
4 1:1 2:4 3:62.3 4:58 5:6.45 6:6.34 7:3.98 
5 1:0.87 2:5 3:59.9 4:58 5:6.19 6:6.23 7:3.72 
3 1:0.53 2:3 3:61.9 4:54 5:5.22 6:5.25 7:3.24 
4 1:0.72 2:4 3:63 4:55 5:5.79 6:5.61 7:3.59 
4 1:0.72 2:4 3:62.4 4:58 5:5.83 6:5.7 7:3.6 
5 1:0.7 2:5 3:62.9 4:58 5:5.63 6:5.65 7:3.55 
5 1:0.74 2:5 3:63.5 4:56 5:5.74 6:5.79 7:3.66 
3 1:0.71 2:3 3:61.3 4:56 5:5.75 6:5.71 7:3.51 
3 1:0.73 2:3 3:60.6 4:54 5:5.84 6:5.89 7:3.55 
2 1:0.7 2:2 3:65.1 4:58 5:5.56 6:5.59 7:3.63 
4 1:0.71 2:4 3:62.6 4:58 5:5.7 6:5.67 7:3.56 
4 1:0.71 2:4 3:58 4:62 5:5.85 6:5.81 7:3.38 
4 1:0.71 2:4 3:62.4 4:61 5:5.7 6:5.65 7:3.54 
4 1:0.77 2:4 3:61.3 4:57 5:5.93 6:5.88 7:3.62 
4 1:0.71 2:4 3:59.9 4:60 5:5.81 6:5.77 7:3.47 
4 1:0.78 2:4 3:60.8 4:58 5:6.03 6:5.95 7:3.64 
5 1:0.71 2:5 3:63.5 4:55 5:5.66 6:5.64 7:3.59 
3 1:0.91 2:3 3:62.2 4:57 5:6.21 6:6.15 7:3.85 
5 1:0.71 2:5 3:63.8 4:58 5:5.62 6:5.66 7:3.6 
