2774 1:0.83 2:6 3:6 4:64.6 5:54 6:5.85 7:5.88 8:3.79 9:2 
2775 1:0.74 2:3 3:6 4:61.3 5:61 6:5.8 7:5.84 8:3.57 9:5 
2776 1:0.72 2:4 3:6 4:63.7 5:56.4 6:5.62 7:5.69 8:3.61 9:5 
2776 1:0.71 2:2 3:6 4:62.7 5:58 6:5.74 7:5.68 8:3.58 9:4 
2776 1:0.71 2:2 3:6 4:62.2 5:57 6:5.79 7:5.62 8:3.55 9:3 
2776 1:0.54 2:2 3:8 4:61.6 5:56 6:5.25 7:5.27 8:3.24 9:3 
2776 1:0.54 2:2 3:8 4:61.5 5:57 6:5.24 7:5.26 8:3.23 9:3 
2776 1:0.72 2:4 3:3 4:61.8 5:56 6:5.72 7:5.75 8:3.55 9:3 
2776 1:0.72 2:4 3:3 4:60.7 5:56 6:5.79 7:5.82 8:3.53 9:3 
2776 1:0.72 2:4 3:6 4:59.7 5:60.5 6:5.8 7:5.84 8:3.47 9:2 
2776 1:0.71 2:4 3:3 4:60.5 5:56 6:5.8 7:5.76 8:3.5 9:3 
2777 1:0.7 2:1 3:5 4:62.7 5:58 6:5.66 7:5.73 8:3.57 9:5 
2777 1:0.71 2:3 3:6 4:62.1 5:58 6:5.67 7:5.7 8:3.53 9:4 
2777 1:0.71 2:3 3:6 4:62.8 5:57 6:5.64 7:5.69 8:3.56 9:5 
2777 1:0.71 2:3 3:6 4:63.8 5:58 6:5.61 7:5.64 8:3.59 9:2 
2777 1:0.71 2:3 3:6 4:57.8 5:60 6:5.87 7:5.9 8:3.4 9:2 
2777 1:0.7 2:2 3:6 4:62.1 5:55 6:5.7 7:5.67 8:3.53 9:3 
2777 1:0.7 2:2 3:6 4:61.1 5:60 6:5.71 7:5.64 8:3.47 9:4 
2777 1:0.7 2:2 3:3 4:60 5:59 6:5.79 7:5.75 8:3.46 9:4 
2777 1:0.7 2:2 3:3 4:61.2 5:57 6:5.73 7:5.68 8:3.49 9:4 
2777 1:0.7 2:2 3:3 4:62.7 5:59 6:5.67 7:5.63 8:3.54 9:4 
2777 1:0.7 2:2 3:3 4:61 5:57 6:5.73 7:5.68 8:3.48 9:4 
2777 1:0.7 2:2 3:3 4:61 5:58 6:5.78 7:5.72 8:3.51 9:4 
2777 1:0.7 2:2 3:3 4:61.4 5:57 6:5.76 7:5.7 8:3.52 9:3 
2777 1:0.72 2:3 3:3 4:61.8 5:61 6:5.82 7:5.71 8:3.56 9:4 
2777 1:0.7 2:2 3:3 4:59.9 5:63 6:5.76 7:5.7 8:3.43 9:5 
2777 1:0.7 2:2 3:3 4:61.3 5:58 6:5.71 7:5.68 8:3.49 9:4 
2777 1:0.7 2:2 3:3 4:60.5 5:58 6:5.77 7:5.74 8:3.48 9:4 
2777 1:0.7 2:2 3:6 4:64.1 5:59 6:5.64 7:5.59 8:3.6 9:2 
2777 1:0.98 2:5 3:4 4:67.9 5:60 6:6.05 7:5.97 8:4.08 9:1 
2777 1:0.78 2:3 3:3 4:62.4 5:58 6:5.83 7:5.8 8:3.63 9:4 
2777 1:0.7 2:2 3:3 4:63.2 5:60 6:5.6 7:5.51 8:3.51 9:5 
2778 1:0.52 2:3 3:7 4:61.3 5:55 6:5.19 7:5.22 8:3.19 9:3 
2779 1:0.73 2:5 3:6 4:60.8 5:56 6:5.82 7:5.84 8:3.55 9:5 
2779 1:0.74 2:2 3:3 4:61.7 5:56 6:5.84 7:5.8 8:3.59 9:3 
2780 1:0.7 2:3 3:6 4:63.6 5:57 6:5.61 7:5.65 8:3.58 9:5 
2780 1:0.77 2:4 3:6 4:61.2 5:58 6:5.9 7:5.93 8:3.62 9:4 
2780 1:0.71 2:3 3:6 4:62.1 5:54 6:5.68 7:5.72 8:3.54 9:3 
2780 1:0.74 2:4 3:5 4:61.5 5:55 6:5.81 7:5.86 8:3.59 9:3 
2780 1:0.7 2:4 3:5 4:61.4 5:59 6:5.64 7:5.73 8:3.49 9:3 
2781 1:1.01 2:3 3:1 4:61.8 5:60 6:6.39 7:6.36 8:3.94 9:4 
2781 1:0.77 2:5 3:3 4:62.2 5:56 6:5.83 7:5.88 8:3.64 9:3 
2781 1:0.78 2:5 3:3 4:61.2 5:56 6:5.92 7:5.99 8:3.64 9:3 
2782 1:0.72 2:5 3:5 4:60.6 5:63 6:5.83 7:5.76 8:3.51 9:5 
2782 1:0.53 2:1 3:8 4:57.5 5:64 6:5.34 7:5.37 8:3.08 9:5 
2782 1:0.76 2:4 3:6 4:61.3 5:56 6:5.9 7:5.94 8:3.63 9:3 
2782 1:0.7 2:2 3:5 4:57.2 5:62 6:5.81 7:5.77 8:3.31 9:2 
2782 1:0.7 2:2 3:5 4:62.9 5:60 6:5.62 7:5.54 8:3.51 9:4 
2782 1:0.75 2:1 3:4 4:63.1 5:58 6:5.78 7:5.73 8:3.63 9:5 
2782 1:0.72 2:1 3:3 4:60.8 5:57 6:5.76 7:5.75 8:3.5 9:3 
2782 1:0.72 2:1 3:3 4:62.7 5:59 6:5.73 7:5.69 8:3.58 9:4 
2782 1:0.7 2:1 3:3 4:62.8 5:60 6:5.68 7:5.66 8:3.56 9:4 
2782 1:0.84 2:4 3:3 4:55.1 5:67 6:6.39 7:6.2 8:3.47 9:1 
2782 1:0.75 2:3 3:3 4:61.4 5:59 6:5.88 7:5.85 8:3.6 9:4 
2783 1:0.52 2:3 3:2 4:62.2 5:55 6:5.14 7:5.18 8:3.21 9:3 
2784 1:0.72 2:3 3:6 4:63 5:54 6:5.69 7:5.73 8:3.6 9:5 
2784 1:0.79 2:5 3:5 4:63.7 5:56 6:5.85 7:5.92 8:3.75 9:5 
2787 1:0.72 2:3 3:6 4:63.6 5:58 6:5.66 7:5.69 8:3.61 9:5 
2787 1:0.51 2:3 3:7 4:62 5:57 6:5.11 7:5.15 8:3.18 9:3 
2787 1:0.64 2:1 3:5 4:61.5 5:56 6:5.54 7:5.55 8:3.41 9:3 
2788 1:0.7 2:5 3:7 4:60.5 5:60 6:5.74 7:5.77 8:3.48 9:5 
2788 1:0.83 2:6 3:5 4:61.1 5:60 6:6.07 7:6.1 8:3.72 9:5 
2788 1:0.76 2:6 3:8 4:61.8 5:56 6:5.85 7:5.87 8:3.62 9:3 
2788 1:0.71 2:1 3:6 4:63.3 5:56 6:5.64 7:5.68 8:3.58 9:2 
2788 1:0.77 2:4 3:5 4:59.4 5:64 6:5.97 7:5.92 8:3.53 9:2 
2788 1:0.71 2:3 3:3 4:62.5 5:55 6:5.71 7:5.65 8:3.55 9:3 
2788 1:1.01 2:2 3:1 4:64.5 5:58 6:6.29 7:6.21 8:4.03 9:1 
2788 1:1.01 2:5 3:4 4:62.7 5:59 6:6.31 7:6.22 8:3.93 9:4 
2789 1:0.77 2:3 3:3 4:64.2 5:52 6:5.81 7:5.77 8:3.72 9:2 
2789 1:0.76 2:2 3:3 4:63.7 5:54 6:5.76 7:5.85 8:3.7 9:2 
2789 1:0.76 2:2 3:3 4:60.4 5:58 6:5.92 7:5.94 8:3.58 9:4 
2789 1:0.76 2:2 3:3 4:61.8 5:58 6:5.82 7:5.86 8:3.61 9:4 
2789 1:1.05 2:7 3:4 4:63.2 5:56 6:6.49 7:6.45 8:4.09 9:5 
2789 1:0.81 2:4 3:4 4:61.6 5:56 6:5.97 7:6.01 8:3.69 9:3 
2789 1:0.7 2:2 3:3 4:61.6 5:56 6:5.72 7:5.75 8:3.53 9:3 
2789 1:0.55 2:4 3:2 4:60.9 5:57 6:5.28 7:5.3 8:3.22 9:3 
2789 1:0.81 2:4 3:4 4:61 5:61 6:5.94 7:5.99 8:3.64 9:2 
2789 1:0.63 2:2 3:8 4:62.1 5:57 6:5.48 7:5.41 8:3.38 9:4 
2789 1:0.63 2:2 3:7 4:60.9 5:60 6:5.55 7:5.52 8:3.37 9:4 
2789 1:0.77 2:5 3:5 4:61.3 5:60 6:5.9 7:5.88 8:3.61 9:4 
2789 1:1.05 2:7 3:4 4:65.8 5:59 6:6.41 7:6.27 8:4.18 9:1 
2790 1:0.64 2:4 3:2 4:61.3 5:56 6:5.54 7:5.58 8:3.41 9:3 
2790 1:0.76 2:6 3:7 4:58.8 5:59 6:6 7:5.94 8:3.51 9:4 
2790 1:0.83 2:3 3:4 4:62.3 5:55 6:6.02 7:6.05 8:3.76 9:3 
2790 1:0.71 2:3 3:5 4:60.1 5:62 6:5.77 7:5.74 8:3.46 9:4 
2790 1:0.71 2:3 3:5 4:61.8 5:59 6:5.73 7:5.69 8:3.53 9:4 
2791 1:0.87 2:6 3:3 4:63.6 5:55.8 6:6.07 7:6.1 8:3.87 9:5 
2791 1:0.73 2:2 3:3 4:62.2 5:56 6:5.74 7:5.78 8:3.58 9:3 
2792 1:0.71 2:2 3:3 4:59.2 5:59 6:5.83 7:5.86 8:3.46 9:4 
2792 1:0.71 2:2 3:3 4:61.8 5:59 6:5.7 7:5.75 8:3.54 9:4 
2792 1:0.71 2:2 3:3 4:61.3 5:55 6:5.72 7:5.77 8:3.52 9:3 
2792 1:0.7 2:3 3:5 4:62.1 5:60 6:5.71 7:5.65 8:3.53 9:4 
2792 1:0.7 2:3 3:5 4:60.7 5:60 6:5.78 7:5.75 8:3.5 9:4 
2792 1:0.76 2:5 3:8 4:59.6 5:57 6:5.91 7:5.86 8:3.51 9:4 
2792 1:0.7 2:3 3:5 4:62.2 5:56 6:5.73 7:5.68 8:3.55 9:3 
2793 1:0.79 2:4 3:3 4:60.6 5:57 6:5.98 7:6.06 8:3.65 9:5 
2793 1:0.7 2:2 3:6 4:62.9 5:57 6:5.66 7:5.69 8:3.57 9:5 
2793 1:0.7 2:2 3:6 4:64.1 5:55 6:5.6 7:5.66 8:3.61 9:2 
2793 1:0.76 2:6 3:6 4:61.3 5:56 6:5.87 7:5.91 8:3.61 9:3 
2793 1:0.73 2:5 3:6 4:62.7 5:55 6:5.72 7:5.76 8:3.6 9:3 
2794 1:0.79 2:2 3:3 4:63.2 5:56 6:5.91 7:5.86 8:3.72 9:5 
2795 1:0.71 2:2 3:6 4:60.7 5:56 6:5.81 7:5.82 8:3.53 9:5 
2795 1:0.81 2:6 3:8 4:61.9 5:60 6:5.91 7:5.86 8:3.64 9:4 
2795 1:0.81 2:3 3:4 4:62.6 5:55 6:5.92 7:5.96 8:3.72 9:3 
2795 1:0.72 2:3 3:5 4:60.7 5:60 6:5.74 7:5.72 8:3.48 9:2 
2795 1:0.72 2:1 3:4 4:62 5:60 6:5.73 7:5.69 8:3.54 9:4 
2795 1:0.72 2:6 3:2 4:63 5:57 6:5.72 7:5.7 8:3.6 9:4 
