5 1:0.71 2:1 3:3 4:63.6 5:58 6:2764 7:5.64 8:5.68 9:3.6 
3 1:0.71 2:1 3:3 4:61.9 5:59 6:2764 7:5.69 8:5.72 9:3.53 
5 1:0.7 2:2 3:6 4:62.6 5:60 6:2765 7:5.62 8:5.65 9:3.53 
5 1:0.77 2:5 3:5 4:61.3 5:60 6:2765 7:5.88 8:5.9 9:3.61 
4 1:0.63 2:2 3:7 4:60.9 5:60 6:2765 7:5.52 8:5.55 9:3.37 
5 1:0.71 2:3 3:5 4:60.1 5:62 6:2765 7:5.74 8:5.77 9:3.46 
4 1:0.71 2:3 3:5 4:61.8 5:59 6:2765 7:5.69 8:5.73 9:3.53 
3 1:0.76 2:5 3:3 4:61.2 5:57 6:2765 7:5.88 8:5.91 9:3.61 
3 1:0.64 2:4 3:7 4:61.9 5:56 6:2766 7:5.53 8:5.56 9:3.43 
4 1:0.71 2:4 3:6 4:60.9 5:57 6:2766 7:5.78 8:5.75 9:3.51 
4 1:0.71 2:4 3:6 4:59.8 5:56 6:2766 7:5.89 8:5.81 9:3.5 
5 1:0.7 2:1 3:6 4:61.8 5:55 6:2767 7:5.68 8:5.72 9:3.52 
5 1:0.7 2:3 3:5 4:60 5:57 6:2767 7:5.8 8:5.87 9:3.5 
3 1:0.71 2:1 3:4 4:61.6 5:55 6:2767 7:5.74 8:5.76 9:3.54 
2 1:0.7 2:5 3:8 4:62.1 5:64 6:2767 7:5.62 8:5.65 9:3.5 
5 1:0.71 2:4 3:5 4:63.3 5:59 6:2768 7:5.52 8:5.61 9:3.52 
5 1:0.73 2:1 3:3 4:60.2 5:56 6:2768 7:5.83 8:5.87 9:3.52 
5 1:0.7 2:1 3:3 4:61.1 5:58 6:2768 7:5.66 8:5.73 9:3.48 
3 1:0.7 2:2 3:3 4:60.9 5:57 6:2768 7:5.73 8:5.76 9:3.5 
4 1:0.71 2:1 3:4 4:61.7 5:59 6:2768 7:5.71 8:5.67 9:3.51 
3 1:0.74 2:6 3:3 4:61.3 5:56 6:2769 7:5.82 8:5.86 9:3.57 
4 1:0.71 2:1 3:6 4:62.5 5:60 6:2770 7:5.65 8:5.61 9:3.52 
4 1:0.73 2:4 3:6 4:61.4 5:59 6:2770 7:5.83 8:5.76 9:3.56 
5 1:0.76 2:3 3:3 4:62.9 5:57 6:2770 7:5.79 8:5.81 9:3.65 
3 1:0.76 2:1 3:4 4:62.4 5:57 6:2770 7:5.78 8:5.83 9:3.62 
3 1:0.71 2:3 3:3 4:60.7 5:56 6:2770 7:5.77 8:5.8 9:3.51 
4 1:0.73 2:4 3:6 4:60.7 5:58 6:2770 7:5.87 8:5.82 9:3.55 
4 1:0.73 2:4 3:5 4:61.5 5:58 6:2770 7:5.79 8:5.75 9:3.55 
3 1:0.73 2:1 3:4 4:59.9 5:57 6:2770 7:5.92 8:5.89 9:3.54 
4 1:0.73 2:4 3:6 4:59.2 5:59 6:2770 7:5.92 8:5.87 9:3.49 
5 1:0.72 2:5 3:8 4:60.3 5:56 6:2771 7:5.81 8:5.83 9:3.51 
5 1:0.73 2:3 3:3 4:61.7 5:60 6:2771 7:5.79 8:5.82 9:3.58 
3 1:0.71 2:4 3:6 4:61.9 5:57 6:2771 7:5.73 8:5.77 9:3.56 
3 1:0.79 2:3 3:4 4:61.9 5:55 6:2771 7:5.97 8:5.92 9:3.68 
5 1:0.73 2:5 3:7 4:60.4 5:59 6:2772 7:5.83 8:5.89 9:3.54 
5 1:0.8 2:3 3:4 4:61 5:57 6:2772 7:6.01 8:6.03 9:3.67 
3 1:0.58 2:4 3:7 4:61.5 5:55 6:2772 7:5.39 8:5.44 9:3.33 
3 1:0.58 2:3 3:7 4:61.7 5:56 6:2772 7:5.33 8:5.37 9:3.3 
2 1:0.71 2:2 3:6 4:59.2 5:61 6:2772 7:5.8 8:5.88 9:3.46 
3 1:0.75 2:1 3:4 4:61.3 5:56 6:2773 7:5.85 8:5.89 9:3.6 
4 1:0.7 2:1 3:6 4:58 5:62 6:2773 7:5.87 8:5.78 9:3.38 
5 1:1.17 2:7 3:1 4:60.2 5:61 6:2774 7:6.83 8:6.9 9:4.13 
3 1:0.6 2:2 3:5 4:61.7 5:55 6:2774 7:5.41 8:5.44 9:3.35 
3 1:0.7 2:2 3:3 4:62.7 5:55 6:2774 7:5.68 8:5.74 9:3.58 
2 1:0.83 2:6 3:6 4:64.6 5:54 6:2774 7:5.85 8:5.88 9:3.79 
5 1:0.74 2:3 3:6 4:61.3 5:61 6:2775 7:5.8 8:5.84 9:3.57 
5 1:0.72 2:4 3:6 4:63.7 5:56.4 6:2776 7:5.62 8:5.69 9:3.61 
4 1:0.71 2:2 3:6 4:62.7 5:58 6:2776 7:5.74 8:5.68 9:3.58 
3 1:0.71 2:2 3:6 4:62.2 5:57 6:2776 7:5.79 8:5.62 9:3.55 
3 1:0.54 2:2 3:8 4:61.6 5:56 6:2776 7:5.25 8:5.27 9:3.24 
3 1:0.54 2:2 3:8 4:61.5 5:57 6:2776 7:5.24 8:5.26 9:3.23 
3 1:0.72 2:4 3:3 4:61.8 5:56 6:2776 7:5.72 8:5.75 9:3.55 
3 1:0.72 2:4 3:3 4:60.7 5:56 6:2776 7:5.79 8:5.82 9:3.53 
2 1:0.72 2:4 3:6 4:59.7 5:60.5 6:2776 7:5.8 8:5.84 9:3.47 
3 1:0.71 2:4 3:3 4:60.5 5:56 6:2776 7:5.8 8:5.76 9:3.5 
5 1:0.7 2:1 3:5 4:62.7 5:58 6:2777 7:5.66 8:5.73 9:3.57 
4 1:0.71 2:3 3:6 4:62.1 5:58 6:2777 7:5.67 8:5.7 9:3.53 
5 1:0.71 2:3 3:6 4:62.8 5:57 6:2777 7:5.64 8:5.69 9:3.56 
2 1:0.71 2:3 3:6 4:63.8 5:58 6:2777 7:5.61 8:5.64 9:3.59 
2 1:0.71 2:3 3:6 4:57.8 5:60 6:2777 7:5.87 8:5.9 9:3.4 
3 1:0.7 2:2 3:6 4:62.1 5:55 6:2777 7:5.7 8:5.67 9:3.53 
4 1:0.7 2:2 3:6 4:61.1 5:60 6:2777 7:5.71 8:5.64 9:3.47 
4 1:0.7 2:2 3:3 4:60 5:59 6:2777 7:5.79 8:5.75 9:3.46 
4 1:0.7 2:2 3:3 4:61.2 5:57 6:2777 7:5.73 8:5.68 9:3.49 
4 1:0.7 2:2 3:3 4:62.7 5:59 6:2777 7:5.67 8:5.63 9:3.54 
4 1:0.7 2:2 3:3 4:61 5:57 6:2777 7:5.73 8:5.68 9:3.48 
4 1:0.7 2:2 3:3 4:61 5:58 6:2777 7:5.78 8:5.72 9:3.51 
3 1:0.7 2:2 3:3 4:61.4 5:57 6:2777 7:5.76 8:5.7 9:3.52 
4 1:0.72 2:3 3:3 4:61.8 5:61 6:2777 7:5.82 8:5.71 9:3.56 
5 1:0.7 2:2 3:3 4:59.9 5:63 6:2777 7:5.76 8:5.7 9:3.43 
4 1:0.7 2:2 3:3 4:61.3 5:58 6:2777 7:5.71 8:5.68 9:3.49 
4 1:0.7 2:2 3:3 4:60.5 5:58 6:2777 7:5.77 8:5.74 9:3.48 
2 1:0.7 2:2 3:6 4:64.1 5:59 6:2777 7:5.64 8:5.59 9:3.6 
1 1:0.98 2:5 3:4 4:67.9 5:60 6:2777 7:6.05 8:5.97 9:4.08 
4 1:0.78 2:3 3:3 4:62.4 5:58 6:2777 7:5.83 8:5.8 9:3.63 
5 1:0.7 2:2 3:3 4:63.2 5:60 6:2777 7:5.6 8:5.51 9:3.51 
3 1:0.52 2:3 3:7 4:61.3 5:55 6:2778 7:5.19 8:5.22 9:3.19 
5 1:0.73 2:5 3:6 4:60.8 5:56 6:2779 7:5.82 8:5.84 9:3.55 
3 1:0.74 2:2 3:3 4:61.7 5:56 6:2779 7:5.84 8:5.8 9:3.59 
5 1:0.7 2:3 3:6 4:63.6 5:57 6:2780 7:5.61 8:5.65 9:3.58 
4 1:0.77 2:4 3:6 4:61.2 5:58 6:2780 7:5.9 8:5.93 9:3.62 
3 1:0.71 2:3 3:6 4:62.1 5:54 6:2780 7:5.68 8:5.72 9:3.54 
3 1:0.74 2:4 3:5 4:61.5 5:55 6:2780 7:5.81 8:5.86 9:3.59 
3 1:0.7 2:4 3:5 4:61.4 5:59 6:2780 7:5.64 8:5.73 9:3.49 
4 1:1.01 2:3 3:1 4:61.8 5:60 6:2781 7:6.39 8:6.36 9:3.94 
3 1:0.77 2:5 3:3 4:62.2 5:56 6:2781 7:5.83 8:5.88 9:3.64 
3 1:0.78 2:5 3:3 4:61.2 5:56 6:2781 7:5.92 8:5.99 9:3.64 
5 1:0.72 2:5 3:5 4:60.6 5:63 6:2782 7:5.83 8:5.76 9:3.51 
5 1:0.53 2:1 3:8 4:57.5 5:64 6:2782 7:5.34 8:5.37 9:3.08 
3 1:0.76 2:4 3:6 4:61.3 5:56 6:2782 7:5.9 8:5.94 9:3.63 
2 1:0.7 2:2 3:5 4:57.2 5:62 6:2782 7:5.81 8:5.77 9:3.31 
4 1:0.7 2:2 3:5 4:62.9 5:60 6:2782 7:5.62 8:5.54 9:3.51 
5 1:0.75 2:1 3:4 4:63.1 5:58 6:2782 7:5.78 8:5.73 9:3.63 
3 1:0.72 2:1 3:3 4:60.8 5:57 6:2782 7:5.76 8:5.75 9:3.5 
4 1:0.72 2:1 3:3 4:62.7 5:59 6:2782 7:5.73 8:5.69 9:3.58 
4 1:0.7 2:1 3:3 4:62.8 5:60 6:2782 7:5.68 8:5.66 9:3.56 
1 1:0.84 2:4 3:3 4:55.1 5:67 6:2782 7:6.39 8:6.2 9:3.47 
4 1:0.75 2:3 3:3 4:61.4 5:59 6:2782 7:5.88 8:5.85 9:3.6 
3 1:0.52 2:3 3:2 4:62.2 5:55 6:2783 7:5.14 8:5.18 9:3.21 
5 1:0.72 2:3 3:6 4:63 5:54 6:2784 7:5.69 8:5.73 9:3.6 
5 1:0.79 2:5 3:5 4:63.7 5:56 6:2784 7:5.85 8:5.92 9:3.75 
5 1:0.72 2:3 3:6 4:63.6 5:58 6:2787 7:5.66 8:5.69 9:3.61 
3 1:0.51 2:3 3:7 4:62 5:57 6:2787 7:5.11 8:5.15 9:3.18 
3 1:0.64 2:1 3:5 4:61.5 5:56 6:2787 7:5.54 8:5.55 9:3.41 
5 1:0.7 2:5 3:7 4:60.5 5:60 6:2788 7:5.74 8:5.77 9:3.48 
5 1:0.83 2:6 3:5 4:61.1 5:60 6:2788 7:6.07 8:6.1 9:3.72 
3 1:0.76 2:6 3:8 4:61.8 5:56 6:2788 7:5.85 8:5.87 9:3.62 
2 1:0.71 2:1 3:6 4:63.3 5:56 6:2788 7:5.64 8:5.68 9:3.58 
2 1:0.77 2:4 3:5 4:59.4 5:64 6:2788 7:5.97 8:5.92 9:3.53 
3 1:0.71 2:3 3:3 4:62.5 5:55 6:2788 7:5.71 8:5.65 9:3.55 
1 1:1.01 2:2 3:1 4:64.5 5:58 6:2788 7:6.29 8:6.21 9:4.03 
4 1:1.01 2:5 3:4 4:62.7 5:59 6:2788 7:6.31 8:6.22 9:3.93 
2 1:0.77 2:3 3:3 4:64.2 5:52 6:2789 7:5.81 8:5.77 9:3.72 
2 1:0.76 2:2 3:3 4:63.7 5:54 6:2789 7:5.76 8:5.85 9:3.7 
4 1:0.76 2:2 3:3 4:60.4 5:58 6:2789 7:5.92 8:5.94 9:3.58 
4 1:0.76 2:2 3:3 4:61.8 5:58 6:2789 7:5.82 8:5.86 9:3.61 
5 1:1.05 2:7 3:4 4:63.2 5:56 6:2789 7:6.49 8:6.45 9:4.09 
3 1:0.81 2:4 3:4 4:61.6 5:56 6:2789 7:5.97 8:6.01 9:3.69 
3 1:0.7 2:2 3:3 4:61.6 5:56 6:2789 7:5.72 8:5.75 9:3.53 
3 1:0.55 2:4 3:2 4:60.9 5:57 6:2789 7:5.28 8:5.3 9:3.22 
2 1:0.81 2:4 3:4 4:61 5:61 6:2789 7:5.94 8:5.99 9:3.64 
4 1:0.63 2:2 3:8 4:62.1 5:57 6:2789 7:5.48 8:5.41 9:3.38 
4 1:0.63 2:2 3:7 4:60.9 5:60 6:2789 7:5.55 8:5.52 9:3.37 
4 1:0.77 2:5 3:5 4:61.3 5:60 6:2789 7:5.9 8:5.88 9:3.61 
1 1:1.05 2:7 3:4 4:65.8 5:59 6:2789 7:6.41 8:6.27 9:4.18 
3 1:0.64 2:4 3:2 4:61.3 5:56 6:2790 7:5.54 8:5.58 9:3.41 
4 1:0.76 2:6 3:7 4:58.8 5:59 6:2790 7:6 8:5.94 9:3.51 
3 1:0.83 2:3 3:4 4:62.3 5:55 6:2790 7:6.02 8:6.05 9:3.76 
4 1:0.71 2:3 3:5 4:60.1 5:62 6:2790 7:5.77 8:5.74 9:3.46 
4 1:0.71 2:3 3:5 4:61.8 5:59 6:2790 7:5.73 8:5.69 9:3.53 
5 1:0.87 2:6 3:3 4:63.6 5:55.8 6:2791 7:6.07 8:6.1 9:3.87 
3 1:0.73 2:2 3:3 4:62.2 5:56 6:2791 7:5.74 8:5.78 9:3.58 
4 1:0.71 2:2 3:3 4:59.2 5:59 6:2792 7:5.83 8:5.86 9:3.46 
4 1:0.71 2:2 3:3 4:61.8 5:59 6:2792 7:5.7 8:5.75 9:3.54 
3 1:0.71 2:2 3:3 4:61.3 5:55 6:2792 7:5.72 8:5.77 9:3.52 
4 1:0.7 2:3 3:5 4:62.1 5:60 6:2792 7:5.71 8:5.65 9:3.53 
4 1:0.7 2:3 3:5 4:60.7 5:60 6:2792 7:5.78 8:5.75 9:3.5 
4 1:0.76 2:5 3:8 4:59.6 5:57 6:2792 7:5.91 8:5.86 9:3.51 
3 1:0.7 2:3 3:5 4:62.2 5:56 6:2792 7:5.73 8:5.68 9:3.55 
5 1:0.79 2:4 3:3 4:60.6 5:57 6:2793 7:5.98 8:6.06 9:3.65 
5 1:0.7 2:2 3:6 4:62.9 5:57 6:2793 7:5.66 8:5.69 9:3.57 
2 1:0.7 2:2 3:6 4:64.1 5:55 6:2793 7:5.6 8:5.66 9:3.61 
3 1:0.76 2:6 3:6 4:61.3 5:56 6:2793 7:5.87 8:5.91 9:3.61 
3 1:0.73 2:5 3:6 4:62.7 5:55 6:2793 7:5.72 8:5.76 9:3.6 
5 1:0.79 2:2 3:3 4:63.2 5:56 6:2794 7:5.91 8:5.86 9:3.72 
5 1:0.71 2:2 3:6 4:60.7 5:56 6:2795 7:5.81 8:5.82 9:3.53 
4 1:0.81 2:6 3:8 4:61.9 5:60 6:2795 7:5.91 8:5.86 9:3.64 
3 1:0.81 2:3 3:4 4:62.6 5:55 6:2795 7:5.92 8:5.96 9:3.72 
2 1:0.72 2:3 3:5 4:60.7 5:60 6:2795 7:5.74 8:5.72 9:3.48 
4 1:0.72 2:1 3:4 4:62 5:60 6:2795 7:5.73 8:5.69 9:3.54 
4 1:0.72 2:6 3:2 4:63 5:57 6:2795 7:5.72 8:5.7 9:3.6 
