5 1:0.31 2:5 3:7 4:3 5:58.1 6:62 7:353 8:4.44 9:4.47 10:2.59 
5 1:0.23 2:5 3:4 4:8 5:60.4 6:58 7:354 8:3.97 9:4.01 10:2.41 
4 1:0.24 2:4 3:6 4:5 5:62.5 6:57 7:355 8:3.97 9:3.94 10:2.47 
5 1:0.3 2:5 3:7 4:6 5:62.2 6:57 7:357 8:4.28 9:4.3 10:2.67 
5 1:0.23 2:5 3:1 4:6 5:60.5 6:61 7:357 8:3.96 9:3.97 10:2.4 
5 1:0.23 2:5 3:3 4:5 5:60.9 6:57 7:357 8:3.96 9:3.99 10:2.42 
5 1:0.23 2:5 3:3 4:5 5:60 6:57 7:402 8:4 9:4.03 10:2.41 
5 1:0.23 2:5 3:3 4:5 5:59.8 6:57 7:402 8:4.04 9:4.06 10:2.42 
5 1:0.23 2:5 3:2 4:5 5:60.7 6:59 7:402 8:3.97 9:4.01 10:2.42 
5 1:0.23 2:5 3:2 4:5 5:59.5 6:58 7:402 8:4.01 9:4.06 10:2.4 
5 1:0.23 2:5 3:1 4:5 5:61.9 6:58 7:402 8:3.92 9:3.96 10:2.44 
2 1:0.23 2:2 3:3 4:5 5:58.2 6:59 7:402 8:4.06 9:4.08 10:2.37 
2 1:0.23 2:2 3:2 4:5 5:64.1 6:59 7:402 8:3.83 9:3.85 10:2.46 
2 1:0.31 2:2 3:5 4:3 5:64 6:54 7:402 8:4.29 9:4.31 10:2.75 
5 1:0.26 2:5 3:1 4:6 5:60.8 6:59 7:403 8:4.13 9:4.16 10:2.52 
3 1:0.33 2:3 3:6 4:4 5:61.8 6:55 7:403 8:4.49 9:4.51 10:2.78 
3 1:0.33 2:3 3:6 4:4 5:61.2 6:56 7:403 8:4.49 9:4.5 10:2.75 
3 1:0.33 2:3 3:7 4:3 5:61.1 6:56 7:403 8:4.49 9:4.55 10:2.76 
2 1:0.26 2:2 3:1 4:6 5:65.2 6:56 7:403 8:3.99 9:4.02 10:2.61 
2 1:0.26 2:2 3:1 4:5 5:58.4 6:63 7:403 8:4.19 9:4.24 10:2.46 
2 1:0.32 2:2 3:5 4:4 5:63.1 6:56 7:403 8:4.34 9:4.37 10:2.75 
4 1:0.29 2:4 3:3 4:3 5:62.4 6:58 7:403 8:4.24 9:4.26 10:2.65 
5 1:0.32 2:5 3:5 4:4 5:61.8 6:55 7:403 8:4.35 9:4.42 10:2.71 
2 1:0.32 2:2 3:5 4:4 5:63.8 6:56 7:403 8:4.36 9:4.38 10:2.79 
5 1:0.25 2:5 3:2 4:6 5:63.3 6:60 7:404 8:4 9:4.03 10:2.54 
5 1:0.29 2:5 3:5 4:4 5:60.7 6:60 7:404 8:4.33 9:4.37 10:2.64 
5 1:0.24 2:5 3:3 4:3 5:60.9 6:61 7:404 8:4.02 9:4.03 10:2.45 
3 1:0.23 2:3 3:4 4:5 5:61.9 6:54 7:404 8:3.93 9:3.95 10:2.44 
3 1:0.32 2:3 3:6 4:3 5:60.9 6:55 7:404 8:4.45 9:4.48 10:2.72 
4 1:0.22 2:4 3:2 4:6 5:61.6 6:58 7:404 8:3.93 9:3.89 10:2.41 
4 1:0.22 2:4 3:1 4:6 5:59.3 6:62 7:404 8:3.91 9:3.88 10:2.31 
3 1:0.3 2:3 3:6 4:4 5:61 6:59 7:405 8:4.3 9:4.33 10:2.63 
4 1:0.3 2:4 3:7 4:4 5:59.3 6:61 7:405 8:4.43 9:4.38 10:2.61 
5 1:0.3 2:5 3:6 4:3 5:62.6 6:57 7:405 8:4.25 9:4.28 10:2.67 
5 1:0.3 2:5 3:6 4:3 5:63 6:57 7:405 8:4.28 9:4.32 10:2.71 
2 1:0.3 2:2 3:6 4:3 5:63.2 6:55 7:405 8:4.25 9:4.29 10:2.7 
3 1:0.35 2:3 3:6 4:5 5:60.9 6:57 7:552 8:4.54 9:4.59 10:2.78 
4 1:0.3 2:4 3:1 4:3 5:62.6 6:59 7:552 8:4.23 9:4.27 10:2.66 
3 1:0.3 2:3 3:1 4:3 5:62.5 6:57 7:552 8:4.29 9:4.32 10:2.69 
3 1:0.3 2:3 3:1 4:3 5:62.1 6:56 7:552 8:4.3 9:4.33 10:2.68 
4 1:0.42 2:4 3:6 4:4 5:61.5 6:59 7:552 8:4.78 9:4.84 10:2.96 
3 1:0.28 2:3 3:4 4:8 5:61.4 6:56 7:553 8:4.19 9:4.22 10:2.58 
3 1:0.32 2:3 3:6 4:7 5:62 6:55.3 7:553 8:4.39 9:4.42 10:2.73 
5 1:0.31 2:5 3:4 4:3 5:63.3 6:57 7:553 8:4.33 9:4.3 10:2.73 
4 1:0.31 2:4 3:4 4:3 5:61.8 6:58 7:553 8:4.35 9:4.32 10:2.68 
4 1:0.24 2:4 3:2 4:7 5:60.7 6:58 7:553 8:4.01 9:4.03 10:2.44 
5 1:0.24 2:5 3:1 4:7 5:61.5 6:60 7:553 8:3.97 9:4 10:2.45 
5 1:0.3 2:5 3:5 4:3 5:63.1 6:56 7:554 8:4.29 9:4.27 10:2.7 
4 1:0.3 2:4 3:5 4:3 5:62.9 6:59 7:554 8:4.28 9:4.24 10:2.68 
4 1:0.3 2:4 3:5 4:3 5:62.5 6:57 7:554 8:4.29 9:4.25 10:2.67 
2 1:0.3 2:2 3:5 4:3 5:63.7 6:57 7:554 8:4.28 9:4.26 10:2.72 
5 1:0.26 2:5 3:3 4:8 5:59.2 6:60 7:554 8:4.19 9:4.22 10:2.49 
5 1:0.26 2:5 3:2 4:8 5:59.9 6:58 7:554 8:4.15 9:4.23 10:2.51 
5 1:0.26 2:5 3:1 4:8 5:62.4 6:54 7:554 8:4.08 9:4.13 10:2.56 
5 1:0.26 2:5 3:1 4:8 5:62.8 6:60 7:554 8:4.01 9:4.05 10:2.53 
5 1:0.26 2:5 3:2 4:7 5:62.6 6:59 7:554 8:4.06 9:4.09 10:2.55 
5 1:0.26 2:5 3:2 4:7 5:63.4 6:59 7:554 8:4 9:4.04 10:2.55 
5 1:0.26 2:5 3:1 4:7 5:62.1 6:60 7:554 8:4.03 9:4.12 10:2.53 
3 1:0.26 2:3 3:2 4:8 5:62.9 6:58 7:554 8:4.02 9:4.06 10:2.54 
3 1:0.38 2:3 3:6 4:4 5:61.6 6:56 7:554 8:4.65 9:4.67 10:2.87 
2 1:0.26 2:2 3:2 4:7 5:57.9 6:60 7:554 8:4.22 9:4.25 10:2.45 
4 1:0.24 2:4 3:4 4:7 5:62.3 6:59 7:554 8:3.95 9:3.92 10:2.45 
4 1:0.24 2:4 3:5 4:7 5:61.2 6:58 7:554 8:4.01 9:3.96 10:2.44 
4 1:0.24 2:4 3:5 4:7 5:60.8 6:59 7:554 8:4.02 9:4 10:2.44 
4 1:0.24 2:4 3:5 4:8 5:60.7 6:58 7:554 8:4.07 9:4.04 10:2.46 
4 1:0.32 2:4 3:6 4:3 5:62.9 6:58 7:554 8:4.35 9:4.33 10:2.73 
3 1:0.7 2:3 3:2 4:3 5:62.5 6:57 7:2757 8:5.7 9:5.72 10:3.57 
1 1:0.86 2:1 3:2 4:4 5:55.1 6:69 7:2757 8:6.45 9:6.33 10:3.52 
3 1:0.7 2:3 3:4 4:6 5:61.6 6:56 7:2757 8:5.7 9:5.67 10:3.5 
5 1:0.71 2:5 3:2 4:6 5:62.4 6:57 7:2759 8:5.68 9:5.73 10:3.56 
5 1:0.78 2:5 3:4 4:4 5:63.8 6:56 7:2759 8:5.81 9:5.85 10:3.72 
2 1:0.7 2:2 3:2 4:6 5:57.5 6:58 7:2759 8:5.85 9:5.9 10:3.38 
2 1:0.7 2:2 3:3 4:5 5:59.4 6:62 7:2759 8:5.71 9:5.76 10:3.4 
1 1:0.96 2:1 3:3 4:4 5:66.3 6:62 7:2759 8:6.27 9:5.95 10:4.07 
5 1:0.73 2:5 3:2 4:3 5:61.6 6:59 7:2760 8:5.77 9:5.78 10:3.56 
4 1:0.8 2:4 3:5 4:3 5:61.5 6:58 7:2760 8:5.97 9:5.93 10:3.66 
5 1:0.75 2:5 3:1 4:3 5:63.2 6:56 7:2760 8:5.8 9:5.75 10:3.65 
4 1:0.75 2:4 3:2 4:3 5:59.9 6:54 7:2760 8:6 9:5.96 10:3.58 
3 1:0.74 2:3 3:4 4:3 5:61.6 6:55 7:2760 8:5.8 9:5.85 10:3.59 
4 1:0.75 2:4 3:4 4:6 5:61.7 6:58 7:2760 8:5.85 9:5.79 10:3.59 
3 1:0.8 2:3 3:6 4:5 5:62.9 6:56 7:2760 8:5.94 9:5.87 10:3.72 
3 1:0.75 2:3 3:4 4:3 5:62.2 6:55 7:2760 8:5.87 9:5.8 10:3.63 
4 1:0.8 2:4 3:4 4:3 5:63 6:59 7:2760 8:5.9 9:5.81 10:3.69 
3 1:0.74 2:3 3:6 4:8 5:62.3 6:55 7:2761 8:5.77 9:5.81 10:3.61 
3 1:0.81 2:3 3:3 4:4 5:58.8 6:57 7:2761 8:6.14 9:6.11 10:3.6 
3 1:0.59 2:3 3:2 4:8 5:62 6:55 7:2761 8:5.38 9:5.43 10:3.35 
3 1:0.8 2:3 3:3 4:4 5:61.4 6:57 7:2761 8:5.96 9:6 10:3.67 
3 1:0.74 2:3 3:2 4:4 5:62.2 6:56 7:2761 8:5.8 9:5.84 10:3.62 
4 1:0.9 2:4 3:6 4:6 5:63 6:58 7:2761 8:6.16 9:6.12 10:3.87 
5 1:0.74 2:5 3:4 4:3 5:62.2 6:59 7:2762 8:5.73 9:5.82 10:3.59 
3 1:0.73 2:3 3:3 4:6 5:62.6 6:56 7:2762 8:5.77 9:5.74 10:3.6 
3 1:0.73 2:3 3:3 4:6 5:62.7 6:53 7:2762 8:5.8 9:5.75 10:3.62 
4 1:0.8 2:4 3:3 4:4 5:61.7 6:58 7:2762 8:5.98 9:5.94 10:3.68 
3 1:0.71 2:3 3:4 4:6 5:62.4 6:54 7:2762 8:5.72 9:5.76 10:3.58 
3 1:0.7 2:3 3:2 4:6 5:60.7 6:58 7:2762 8:5.73 9:5.76 10:3.49 
3 1:0.8 2:3 3:3 4:4 5:59.9 6:59 7:2762 8:6.01 9:6.07 10:3.62 
3 1:0.71 2:3 3:1 4:4 5:62.3 6:56 7:2762 8:5.73 9:5.69 10:3.56 
3 1:0.74 2:3 3:2 4:3 5:62.3 6:54 7:2762 8:5.8 9:5.83 10:3.62 
5 1:0.7 2:5 3:3 4:6 5:61.7 6:63 7:2762 8:5.64 9:5.61 10:3.47 
1 1:0.7 2:1 3:3 4:6 5:64.5 6:57 7:2762 8:5.57 9:5.53 10:3.58 
1 1:0.7 2:1 3:3 4:6 5:65.3 6:55 7:2762 8:5.63 9:5.58 10:3.66 
4 1:0.7 2:4 3:3 4:6 5:61.6 6:60 7:2762 8:5.65 9:5.59 10:3.46 
4 1:0.91 2:4 3:5 4:3 5:61.4 6:56 7:2763 8:6.09 9:5.97 10:3.7 
5 1:0.61 2:5 3:1 4:8 5:59.6 6:57 7:2763 8:5.56 9:5.58 10:3.32 
1 1:0.91 2:1 3:5 4:4 5:64.4 6:57 7:2763 8:6.11 9:6.09 10:3.93 
1 1:0.91 2:1 3:5 4:4 5:65.7 6:60 7:2763 8:6.03 9:5.99 10:3.95 
3 1:0.77 2:3 3:5 4:6 5:62 6:56 7:2763 8:5.89 9:5.86 10:3.64 
5 1:0.71 2:5 3:1 4:3 5:63.6 6:58 7:2764 8:5.64 9:5.68 10:3.6 
3 1:0.71 2:3 3:1 4:3 5:61.9 6:59 7:2764 8:5.69 9:5.72 10:3.53 
5 1:0.7 2:5 3:2 4:6 5:62.6 6:60 7:2765 8:5.62 9:5.65 10:3.53 
5 1:0.77 2:5 3:5 4:5 5:61.3 6:60 7:2765 8:5.88 9:5.9 10:3.61 
4 1:0.63 2:4 3:2 4:7 5:60.9 6:60 7:2765 8:5.52 9:5.55 10:3.37 
5 1:0.71 2:5 3:3 4:5 5:60.1 6:62 7:2765 8:5.74 9:5.77 10:3.46 
4 1:0.71 2:4 3:3 4:5 5:61.8 6:59 7:2765 8:5.69 9:5.73 10:3.53 
3 1:0.76 2:3 3:5 4:3 5:61.2 6:57 7:2765 8:5.88 9:5.91 10:3.61 
3 1:0.64 2:3 3:4 4:7 5:61.9 6:56 7:2766 8:5.53 9:5.56 10:3.43 
4 1:0.71 2:4 3:4 4:6 5:60.9 6:57 7:2766 8:5.78 9:5.75 10:3.51 
4 1:0.71 2:4 3:4 4:6 5:59.8 6:56 7:2766 8:5.89 9:5.81 10:3.5 
5 1:0.7 2:5 3:1 4:6 5:61.8 6:55 7:2767 8:5.68 9:5.72 10:3.52 
5 1:0.7 2:5 3:3 4:5 5:60 6:57 7:2767 8:5.8 9:5.87 10:3.5 
3 1:0.71 2:3 3:1 4:4 5:61.6 6:55 7:2767 8:5.74 9:5.76 10:3.54 
2 1:0.7 2:2 3:5 4:8 5:62.1 6:64 7:2767 8:5.62 9:5.65 10:3.5 
5 1:0.71 2:5 3:4 4:5 5:63.3 6:59 7:2768 8:5.52 9:5.61 10:3.52 
5 1:0.73 2:5 3:1 4:3 5:60.2 6:56 7:2768 8:5.83 9:5.87 10:3.52 
5 1:0.7 2:5 3:1 4:3 5:61.1 6:58 7:2768 8:5.66 9:5.73 10:3.48 
3 1:0.7 2:3 3:2 4:3 5:60.9 6:57 7:2768 8:5.73 9:5.76 10:3.5 
4 1:0.71 2:4 3:1 4:4 5:61.7 6:59 7:2768 8:5.71 9:5.67 10:3.51 
3 1:0.74 2:3 3:6 4:3 5:61.3 6:56 7:2769 8:5.82 9:5.86 10:3.57 
4 1:0.71 2:4 3:1 4:6 5:62.5 6:60 7:2770 8:5.65 9:5.61 10:3.52 
4 1:0.73 2:4 3:4 4:6 5:61.4 6:59 7:2770 8:5.83 9:5.76 10:3.56 
5 1:0.76 2:5 3:3 4:3 5:62.9 6:57 7:2770 8:5.79 9:5.81 10:3.65 
3 1:0.76 2:3 3:1 4:4 5:62.4 6:57 7:2770 8:5.78 9:5.83 10:3.62 
3 1:0.71 2:3 3:3 4:3 5:60.7 6:56 7:2770 8:5.77 9:5.8 10:3.51 
4 1:0.73 2:4 3:4 4:6 5:60.7 6:58 7:2770 8:5.87 9:5.82 10:3.55 
4 1:0.73 2:4 3:4 4:5 5:61.5 6:58 7:2770 8:5.79 9:5.75 10:3.55 
3 1:0.73 2:3 3:1 4:4 5:59.9 6:57 7:2770 8:5.92 9:5.89 10:3.54 
4 1:0.73 2:4 3:4 4:6 5:59.2 6:59 7:2770 8:5.92 9:5.87 10:3.49 
5 1:0.72 2:5 3:5 4:8 5:60.3 6:56 7:2771 8:5.81 9:5.83 10:3.51 
5 1:0.73 2:5 3:3 4:3 5:61.7 6:60 7:2771 8:5.79 9:5.82 10:3.58 
3 1:0.71 2:3 3:4 4:6 5:61.9 6:57 7:2771 8:5.73 9:5.77 10:3.56 
3 1:0.79 2:3 3:3 4:4 5:61.9 6:55 7:2771 8:5.97 9:5.92 10:3.68 
5 1:0.73 2:5 3:5 4:7 5:60.4 6:59 7:2772 8:5.83 9:5.89 10:3.54 
5 1:0.8 2:5 3:3 4:4 5:61 6:57 7:2772 8:6.01 9:6.03 10:3.67 
3 1:0.58 2:3 3:4 4:7 5:61.5 6:55 7:2772 8:5.39 9:5.44 10:3.33 
3 1:0.58 2:3 3:3 4:7 5:61.7 6:56 7:2772 8:5.33 9:5.37 10:3.3 
2 1:0.71 2:2 3:2 4:6 5:59.2 6:61 7:2772 8:5.8 9:5.88 10:3.46 
3 1:0.75 2:3 3:1 4:4 5:61.3 6:56 7:2773 8:5.85 9:5.89 10:3.6 
4 1:0.7 2:4 3:1 4:6 5:58 6:62 7:2773 8:5.87 9:5.78 10:3.38 
5 1:1.17 2:5 3:7 4:1 5:60.2 6:61 7:2774 8:6.83 9:6.9 10:4.13 
3 1:0.6 2:3 3:2 4:5 5:61.7 6:55 7:2774 8:5.41 9:5.44 10:3.35 
3 1:0.7 2:3 3:2 4:3 5:62.7 6:55 7:2774 8:5.68 9:5.74 10:3.58 
2 1:0.83 2:2 3:6 4:6 5:64.6 6:54 7:2774 8:5.85 9:5.88 10:3.79 
5 1:0.74 2:5 3:3 4:6 5:61.3 6:61 7:2775 8:5.8 9:5.84 10:3.57 
5 1:0.72 2:5 3:4 4:6 5:63.7 6:56.4 7:2776 8:5.62 9:5.69 10:3.61 
4 1:0.71 2:4 3:2 4:6 5:62.7 6:58 7:2776 8:5.74 9:5.68 10:3.58 
3 1:0.71 2:3 3:2 4:6 5:62.2 6:57 7:2776 8:5.79 9:5.62 10:3.55 
3 1:0.54 2:3 3:2 4:8 5:61.6 6:56 7:2776 8:5.25 9:5.27 10:3.24 
3 1:0.54 2:3 3:2 4:8 5:61.5 6:57 7:2776 8:5.24 9:5.26 10:3.23 
3 1:0.72 2:3 3:4 4:3 5:61.8 6:56 7:2776 8:5.72 9:5.75 10:3.55 
3 1:0.72 2:3 3:4 4:3 5:60.7 6:56 7:2776 8:5.79 9:5.82 10:3.53 
2 1:0.72 2:2 3:4 4:6 5:59.7 6:60.5 7:2776 8:5.8 9:5.84 10:3.47 
3 1:0.71 2:3 3:4 4:3 5:60.5 6:56 7:2776 8:5.8 9:5.76 10:3.5 
5 1:0.7 2:5 3:1 4:5 5:62.7 6:58 7:2777 8:5.66 9:5.73 10:3.57 
4 1:0.71 2:4 3:3 4:6 5:62.1 6:58 7:2777 8:5.67 9:5.7 10:3.53 
5 1:0.71 2:5 3:3 4:6 5:62.8 6:57 7:2777 8:5.64 9:5.69 10:3.56 
2 1:0.71 2:2 3:3 4:6 5:63.8 6:58 7:2777 8:5.61 9:5.64 10:3.59 
2 1:0.71 2:2 3:3 4:6 5:57.8 6:60 7:2777 8:5.87 9:5.9 10:3.4 
3 1:0.7 2:3 3:2 4:6 5:62.1 6:55 7:2777 8:5.7 9:5.67 10:3.53 
4 1:0.7 2:4 3:2 4:6 5:61.1 6:60 7:2777 8:5.71 9:5.64 10:3.47 
4 1:0.7 2:4 3:2 4:3 5:60 6:59 7:2777 8:5.79 9:5.75 10:3.46 
4 1:0.7 2:4 3:2 4:3 5:61.2 6:57 7:2777 8:5.73 9:5.68 10:3.49 
4 1:0.7 2:4 3:2 4:3 5:62.7 6:59 7:2777 8:5.67 9:5.63 10:3.54 
4 1:0.7 2:4 3:2 4:3 5:61 6:57 7:2777 8:5.73 9:5.68 10:3.48 
4 1:0.7 2:4 3:2 4:3 5:61 6:58 7:2777 8:5.78 9:5.72 10:3.51 
3 1:0.7 2:3 3:2 4:3 5:61.4 6:57 7:2777 8:5.76 9:5.7 10:3.52 
4 1:0.72 2:4 3:3 4:3 5:61.8 6:61 7:2777 8:5.82 9:5.71 10:3.56 
5 1:0.7 2:5 3:2 4:3 5:59.9 6:63 7:2777 8:5.76 9:5.7 10:3.43 
4 1:0.7 2:4 3:2 4:3 5:61.3 6:58 7:2777 8:5.71 9:5.68 10:3.49 
4 1:0.7 2:4 3:2 4:3 5:60.5 6:58 7:2777 8:5.77 9:5.74 10:3.48 
2 1:0.7 2:2 3:2 4:6 5:64.1 6:59 7:2777 8:5.64 9:5.59 10:3.6 
1 1:0.98 2:1 3:5 4:4 5:67.9 6:60 7:2777 8:6.05 9:5.97 10:4.08 
4 1:0.78 2:4 3:3 4:3 5:62.4 6:58 7:2777 8:5.83 9:5.8 10:3.63 
5 1:0.7 2:5 3:2 4:3 5:63.2 6:60 7:2777 8:5.6 9:5.51 10:3.51 
3 1:0.52 2:3 3:3 4:7 5:61.3 6:55 7:2778 8:5.19 9:5.22 10:3.19 
5 1:0.73 2:5 3:5 4:6 5:60.8 6:56 7:2779 8:5.82 9:5.84 10:3.55 
3 1:0.74 2:3 3:2 4:3 5:61.7 6:56 7:2779 8:5.84 9:5.8 10:3.59 
5 1:0.7 2:5 3:3 4:6 5:63.6 6:57 7:2780 8:5.61 9:5.65 10:3.58 
4 1:0.77 2:4 3:4 4:6 5:61.2 6:58 7:2780 8:5.9 9:5.93 10:3.62 
3 1:0.71 2:3 3:3 4:6 5:62.1 6:54 7:2780 8:5.68 9:5.72 10:3.54 
3 1:0.74 2:3 3:4 4:5 5:61.5 6:55 7:2780 8:5.81 9:5.86 10:3.59 
3 1:0.7 2:3 3:4 4:5 5:61.4 6:59 7:2780 8:5.64 9:5.73 10:3.49 
4 1:1.01 2:4 3:3 4:1 5:61.8 6:60 7:2781 8:6.39 9:6.36 10:3.94 
3 1:0.77 2:3 3:5 4:3 5:62.2 6:56 7:2781 8:5.83 9:5.88 10:3.64 
3 1:0.78 2:3 3:5 4:3 5:61.2 6:56 7:2781 8:5.92 9:5.99 10:3.64 
5 1:0.72 2:5 3:5 4:5 5:60.6 6:63 7:2782 8:5.83 9:5.76 10:3.51 
5 1:0.53 2:5 3:1 4:8 5:57.5 6:64 7:2782 8:5.34 9:5.37 10:3.08 
3 1:0.76 2:3 3:4 4:6 5:61.3 6:56 7:2782 8:5.9 9:5.94 10:3.63 
2 1:0.7 2:2 3:2 4:5 5:57.2 6:62 7:2782 8:5.81 9:5.77 10:3.31 
4 1:0.7 2:4 3:2 4:5 5:62.9 6:60 7:2782 8:5.62 9:5.54 10:3.51 
5 1:0.75 2:5 3:1 4:4 5:63.1 6:58 7:2782 8:5.78 9:5.73 10:3.63 
3 1:0.72 2:3 3:1 4:3 5:60.8 6:57 7:2782 8:5.76 9:5.75 10:3.5 
4 1:0.72 2:4 3:1 4:3 5:62.7 6:59 7:2782 8:5.73 9:5.69 10:3.58 
4 1:0.7 2:4 3:1 4:3 5:62.8 6:60 7:2782 8:5.68 9:5.66 10:3.56 
1 1:0.84 2:1 3:4 4:3 5:55.1 6:67 7:2782 8:6.39 9:6.2 10:3.47 
4 1:0.75 2:4 3:3 4:3 5:61.4 6:59 7:2782 8:5.88 9:5.85 10:3.6 
3 1:0.52 2:3 3:3 4:2 5:62.2 6:55 7:2783 8:5.14 9:5.18 10:3.21 
5 1:0.72 2:5 3:3 4:6 5:63 6:54 7:2784 8:5.69 9:5.73 10:3.6 
5 1:0.79 2:5 3:5 4:5 5:63.7 6:56 7:2784 8:5.85 9:5.92 10:3.75 
5 1:0.72 2:5 3:3 4:6 5:63.6 6:58 7:2787 8:5.66 9:5.69 10:3.61 
3 1:0.51 2:3 3:3 4:7 5:62 6:57 7:2787 8:5.11 9:5.15 10:3.18 
3 1:0.64 2:3 3:1 4:5 5:61.5 6:56 7:2787 8:5.54 9:5.55 10:3.41 
5 1:0.7 2:5 3:5 4:7 5:60.5 6:60 7:2788 8:5.74 9:5.77 10:3.48 
5 1:0.83 2:5 3:6 4:5 5:61.1 6:60 7:2788 8:6.07 9:6.1 10:3.72 
3 1:0.76 2:3 3:6 4:8 5:61.8 6:56 7:2788 8:5.85 9:5.87 10:3.62 
2 1:0.71 2:2 3:1 4:6 5:63.3 6:56 7:2788 8:5.64 9:5.68 10:3.58 
2 1:0.77 2:2 3:4 4:5 5:59.4 6:64 7:2788 8:5.97 9:5.92 10:3.53 
3 1:0.71 2:3 3:3 4:3 5:62.5 6:55 7:2788 8:5.71 9:5.65 10:3.55 
1 1:1.01 2:1 3:2 4:1 5:64.5 6:58 7:2788 8:6.29 9:6.21 10:4.03 
4 1:1.01 2:4 3:5 4:4 5:62.7 6:59 7:2788 8:6.31 9:6.22 10:3.93 
2 1:0.77 2:2 3:3 4:3 5:64.2 6:52 7:2789 8:5.81 9:5.77 10:3.72 
2 1:0.76 2:2 3:2 4:3 5:63.7 6:54 7:2789 8:5.76 9:5.85 10:3.7 
4 1:0.76 2:4 3:2 4:3 5:60.4 6:58 7:2789 8:5.92 9:5.94 10:3.58 
4 1:0.76 2:4 3:2 4:3 5:61.8 6:58 7:2789 8:5.82 9:5.86 10:3.61 
5 1:1.05 2:5 3:7 4:4 5:63.2 6:56 7:2789 8:6.49 9:6.45 10:4.09 
3 1:0.81 2:3 3:4 4:4 5:61.6 6:56 7:2789 8:5.97 9:6.01 10:3.69 
3 1:0.7 2:3 3:2 4:3 5:61.6 6:56 7:2789 8:5.72 9:5.75 10:3.53 
3 1:0.55 2:3 3:4 4:2 5:60.9 6:57 7:2789 8:5.28 9:5.3 10:3.22 
2 1:0.81 2:2 3:4 4:4 5:61 6:61 7:2789 8:5.94 9:5.99 10:3.64 
4 1:0.63 2:4 3:2 4:8 5:62.1 6:57 7:2789 8:5.48 9:5.41 10:3.38 
4 1:0.63 2:4 3:2 4:7 5:60.9 6:60 7:2789 8:5.55 9:5.52 10:3.37 
4 1:0.77 2:4 3:5 4:5 5:61.3 6:60 7:2789 8:5.9 9:5.88 10:3.61 
1 1:1.05 2:1 3:7 4:4 5:65.8 6:59 7:2789 8:6.41 9:6.27 10:4.18 
3 1:0.64 2:3 3:4 4:2 5:61.3 6:56 7:2790 8:5.54 9:5.58 10:3.41 
4 1:0.76 2:4 3:6 4:7 5:58.8 6:59 7:2790 8:6 9:5.94 10:3.51 
3 1:0.83 2:3 3:3 4:4 5:62.3 6:55 7:2790 8:6.02 9:6.05 10:3.76 
4 1:0.71 2:4 3:3 4:5 5:60.1 6:62 7:2790 8:5.77 9:5.74 10:3.46 
4 1:0.71 2:4 3:3 4:5 5:61.8 6:59 7:2790 8:5.73 9:5.69 10:3.53 
